date,oas_percent,oas_bps,oas_change_bps,source
2019-05-15,4.17,417.0,4.0,Archived FRED mirror (Hugging Face)
2019-05-16,4.06,405.99999999999994,-11.000000000000057,Archived FRED mirror (Hugging Face)
2019-05-17,4.07,407.0,1.0000000000000568,Archived FRED mirror (Hugging Face)
2019-05-20,4.06,405.99999999999994,-1.0000000000000568,Archived FRED mirror (Hugging Face)
2019-05-21,3.99,399.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2019-05-22,4.03,403.0,4.0,Archived FRED mirror (Hugging Face)
2019-05-23,4.22,422.0,19.0,Archived FRED mirror (Hugging Face)
2019-05-24,4.16,416.0,-6.0,Archived FRED mirror (Hugging Face)
2019-05-27,4.16,416.0,0.0,Archived FRED mirror (Hugging Face)
2019-05-28,4.19,419.00000000000006,3.000000000000057,Archived FRED mirror (Hugging Face)
2019-05-29,4.36,436.00000000000006,17.0,Archived FRED mirror (Hugging Face)
2019-05-30,4.33,433.0,-3.000000000000057,Archived FRED mirror (Hugging Face)
2019-05-31,4.59,459.0,26.0,Archived FRED mirror (Hugging Face)
2019-06-03,4.7,470.0,11.0,Archived FRED mirror (Hugging Face)
2019-06-04,4.53,453.0,-17.0,Archived FRED mirror (Hugging Face)
2019-06-05,4.48,448.00000000000006,-4.999999999999943,Archived FRED mirror (Hugging Face)
2019-06-06,4.42,442.0,-6.000000000000057,Archived FRED mirror (Hugging Face)
2019-06-07,4.37,437.0,-5.0,Archived FRED mirror (Hugging Face)
2019-06-10,4.23,423.00000000000006,-13.999999999999943,Archived FRED mirror (Hugging Face)
2019-06-11,4.2,420.0,-3.000000000000057,Archived FRED mirror (Hugging Face)
2019-06-12,4.22,422.0,2.0,Archived FRED mirror (Hugging Face)
2019-06-13,4.24,424.0,2.0,Archived FRED mirror (Hugging Face)
2019-06-14,4.23,423.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2019-06-17,4.23,423.00000000000006,0.0,Archived FRED mirror (Hugging Face)
2019-06-18,4.14,413.99999999999994,-9.000000000000114,Archived FRED mirror (Hugging Face)
2019-06-19,4.16,416.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2019-06-20,4.03,403.0,-13.0,Archived FRED mirror (Hugging Face)
2019-06-21,3.95,395.0,-8.0,Archived FRED mirror (Hugging Face)
2019-06-24,4.0,400.0,5.0,Archived FRED mirror (Hugging Face)
2019-06-25,4.09,409.0,9.0,Archived FRED mirror (Hugging Face)
2019-06-26,4.05,405.0,-4.0,Archived FRED mirror (Hugging Face)
2019-06-27,4.09,409.0,4.0,Archived FRED mirror (Hugging Face)
2019-06-28,4.07,407.0,-2.0,Archived FRED mirror (Hugging Face)
2019-06-30,4.07,407.0,0.0,Archived FRED mirror (Hugging Face)
2019-07-01,3.99,399.0,-8.0,Archived FRED mirror (Hugging Face)
2019-07-02,4.04,404.0,5.0,Archived FRED mirror (Hugging Face)
2019-07-03,4.02,401.99999999999994,-2.000000000000057,Archived FRED mirror (Hugging Face)
2019-07-04,4.02,401.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2019-07-05,3.98,398.0,-3.999999999999943,Archived FRED mirror (Hugging Face)
2019-07-08,4.0,400.0,2.0,Archived FRED mirror (Hugging Face)
2019-07-09,4.03,403.0,3.0,Archived FRED mirror (Hugging Face)
2019-07-10,4.01,401.0,-2.0,Archived FRED mirror (Hugging Face)
2019-07-11,4.0,400.0,-1.0,Archived FRED mirror (Hugging Face)
2019-07-12,4.02,401.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2019-07-15,4.0,400.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2019-07-16,3.96,396.0,-4.0,Archived FRED mirror (Hugging Face)
2019-07-17,4.01,401.0,5.0,Archived FRED mirror (Hugging Face)
2019-07-18,4.11,411.00000000000006,10.000000000000057,Archived FRED mirror (Hugging Face)
2019-07-19,4.07,407.0,-4.000000000000057,Archived FRED mirror (Hugging Face)
2019-07-22,4.06,405.99999999999994,-1.0000000000000568,Archived FRED mirror (Hugging Face)
2019-07-23,3.99,399.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2019-07-24,3.98,398.0,-1.0,Archived FRED mirror (Hugging Face)
2019-07-25,3.93,393.0,-5.0,Archived FRED mirror (Hugging Face)
2019-07-26,3.89,389.0,-4.0,Archived FRED mirror (Hugging Face)
2019-07-29,3.93,393.0,4.0,Archived FRED mirror (Hugging Face)
2019-07-30,3.97,397.0,4.0,Archived FRED mirror (Hugging Face)
2019-07-31,3.93,393.0,-4.0,Archived FRED mirror (Hugging Face)
2019-08-01,4.1,409.99999999999994,16.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-02,4.19,419.00000000000006,9.000000000000114,Archived FRED mirror (Hugging Face)
2019-08-05,4.53,453.0,33.99999999999994,Archived FRED mirror (Hugging Face)
2019-08-06,4.46,446.0,-7.0,Archived FRED mirror (Hugging Face)
2019-08-07,4.52,451.99999999999994,5.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-08,4.31,430.99999999999994,-21.0,Archived FRED mirror (Hugging Face)
2019-08-09,4.31,430.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2019-08-12,4.4,440.00000000000006,9.000000000000114,Archived FRED mirror (Hugging Face)
2019-08-13,4.25,425.0,-15.000000000000057,Archived FRED mirror (Hugging Face)
2019-08-14,4.49,449.0,24.0,Archived FRED mirror (Hugging Face)
2019-08-15,4.52,451.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-16,4.47,447.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-19,4.36,436.00000000000006,-10.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-20,4.35,434.99999999999994,-1.0000000000001137,Archived FRED mirror (Hugging Face)
2019-08-21,4.21,421.0,-13.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-22,4.16,416.0,-5.0,Archived FRED mirror (Hugging Face)
2019-08-23,4.25,425.0,9.0,Archived FRED mirror (Hugging Face)
2019-08-26,4.22,422.0,-3.0,Archived FRED mirror (Hugging Face)
2019-08-27,4.19,419.00000000000006,-2.999999999999943,Archived FRED mirror (Hugging Face)
2019-08-28,4.17,417.0,-2.000000000000057,Archived FRED mirror (Hugging Face)
2019-08-29,4.08,408.0,-9.0,Archived FRED mirror (Hugging Face)
2019-08-30,4.09,409.0,1.0,Archived FRED mirror (Hugging Face)
2019-08-31,4.13,413.0,4.0,Archived FRED mirror (Hugging Face)
2019-09-02,4.13,413.0,0.0,Archived FRED mirror (Hugging Face)
2019-09-03,4.23,423.00000000000006,10.000000000000057,Archived FRED mirror (Hugging Face)
2019-09-04,4.23,423.00000000000006,0.0,Archived FRED mirror (Hugging Face)
2019-09-05,4.07,407.0,-16.000000000000057,Archived FRED mirror (Hugging Face)
2019-09-06,4.05,405.0,-2.0,Archived FRED mirror (Hugging Face)
2019-09-09,3.99,399.0,-6.0,Archived FRED mirror (Hugging Face)
2019-09-10,3.9,390.0,-9.0,Archived FRED mirror (Hugging Face)
2019-09-11,3.92,392.0,2.0,Archived FRED mirror (Hugging Face)
2019-09-12,3.85,385.0,-7.0,Archived FRED mirror (Hugging Face)
2019-09-13,3.83,383.0,-2.0,Archived FRED mirror (Hugging Face)
2019-09-16,3.8,380.0,-3.0,Archived FRED mirror (Hugging Face)
2019-09-17,3.81,381.0,1.0,Archived FRED mirror (Hugging Face)
2019-09-18,3.82,382.0,1.0,Archived FRED mirror (Hugging Face)
2019-09-19,3.77,377.0,-5.0,Archived FRED mirror (Hugging Face)
2019-09-20,3.81,381.0,4.0,Archived FRED mirror (Hugging Face)
2019-09-23,3.84,384.0,3.0,Archived FRED mirror (Hugging Face)
2019-09-24,3.9,390.0,6.0,Archived FRED mirror (Hugging Face)
2019-09-25,3.91,391.0,1.0,Archived FRED mirror (Hugging Face)
2019-09-26,3.95,395.0,4.0,Archived FRED mirror (Hugging Face)
2019-09-27,3.99,399.0,4.0,Archived FRED mirror (Hugging Face)
2019-09-30,4.02,401.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2019-10-01,4.08,408.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2019-10-02,4.28,428.0,20.0,Archived FRED mirror (Hugging Face)
2019-10-03,4.4,440.00000000000006,12.000000000000057,Archived FRED mirror (Hugging Face)
2019-10-04,4.38,438.0,-2.000000000000057,Archived FRED mirror (Hugging Face)
2019-10-07,4.31,430.99999999999994,-7.000000000000057,Archived FRED mirror (Hugging Face)
2019-10-08,4.39,438.99999999999994,8.0,Archived FRED mirror (Hugging Face)
2019-10-09,4.32,432.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2019-10-10,4.26,426.0,-6.0,Archived FRED mirror (Hugging Face)
2019-10-11,4.1,409.99999999999994,-16.000000000000057,Archived FRED mirror (Hugging Face)
2019-10-14,4.08,408.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2019-10-15,4.01,401.0,-7.0,Archived FRED mirror (Hugging Face)
2019-10-16,4.01,401.0,0.0,Archived FRED mirror (Hugging Face)
2019-10-17,4.0,400.0,-1.0,Archived FRED mirror (Hugging Face)
2019-10-18,4.02,401.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2019-10-21,3.98,398.0,-3.999999999999943,Archived FRED mirror (Hugging Face)
2019-10-22,3.99,399.0,1.0,Archived FRED mirror (Hugging Face)
2019-10-23,3.98,398.0,-1.0,Archived FRED mirror (Hugging Face)
2019-10-24,3.96,396.0,-2.0,Archived FRED mirror (Hugging Face)
2019-10-25,3.89,389.0,-7.0,Archived FRED mirror (Hugging Face)
2019-10-28,3.85,385.0,-4.0,Archived FRED mirror (Hugging Face)
2019-10-29,3.86,386.0,1.0,Archived FRED mirror (Hugging Face)
2019-10-30,3.96,396.0,10.0,Archived FRED mirror (Hugging Face)
2019-10-31,4.15,415.00000000000006,19.000000000000057,Archived FRED mirror (Hugging Face)
2019-11-01,4.09,409.0,-6.000000000000057,Archived FRED mirror (Hugging Face)
2019-11-04,3.99,399.0,-10.0,Archived FRED mirror (Hugging Face)
2019-11-05,3.97,397.0,-2.0,Archived FRED mirror (Hugging Face)
2019-11-06,4.02,401.99999999999994,4.999999999999943,Archived FRED mirror (Hugging Face)
2019-11-07,3.96,396.0,-5.999999999999943,Archived FRED mirror (Hugging Face)
2019-11-08,4.0,400.0,4.0,Archived FRED mirror (Hugging Face)
2019-11-11,3.99,399.0,-1.0,Archived FRED mirror (Hugging Face)
2019-11-12,4.0,400.0,1.0,Archived FRED mirror (Hugging Face)
2019-11-13,4.05,405.0,5.0,Archived FRED mirror (Hugging Face)
2019-11-14,4.08,408.0,3.0,Archived FRED mirror (Hugging Face)
2019-11-15,4.06,405.99999999999994,-2.000000000000057,Archived FRED mirror (Hugging Face)
2019-11-18,4.09,409.0,3.000000000000057,Archived FRED mirror (Hugging Face)
2019-11-19,4.12,412.0,3.0,Archived FRED mirror (Hugging Face)
2019-11-20,4.18,418.0,6.0,Archived FRED mirror (Hugging Face)
2019-11-21,4.17,417.0,-1.0,Archived FRED mirror (Hugging Face)
2019-11-22,4.13,413.0,-4.0,Archived FRED mirror (Hugging Face)
2019-11-25,4.08,408.0,-5.0,Archived FRED mirror (Hugging Face)
2019-11-26,4.05,405.0,-3.0,Archived FRED mirror (Hugging Face)
2019-11-27,3.99,399.0,-6.0,Archived FRED mirror (Hugging Face)
2019-11-29,4.01,401.0,2.0,Archived FRED mirror (Hugging Face)
2019-11-30,4.02,401.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2019-12-02,4.03,403.0,1.0000000000000568,Archived FRED mirror (Hugging Face)
2019-12-03,4.14,413.99999999999994,10.999999999999943,Archived FRED mirror (Hugging Face)
2019-12-04,4.02,401.99999999999994,-12.0,Archived FRED mirror (Hugging Face)
2019-12-05,4.0,400.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2019-12-06,3.89,389.0,-11.0,Archived FRED mirror (Hugging Face)
2019-12-09,3.88,388.0,-1.0,Archived FRED mirror (Hugging Face)
2019-12-10,3.84,384.0,-4.0,Archived FRED mirror (Hugging Face)
2019-12-11,3.83,383.0,-1.0,Archived FRED mirror (Hugging Face)
2019-12-12,3.7,370.0,-13.0,Archived FRED mirror (Hugging Face)
2019-12-13,3.71,371.0,1.0,Archived FRED mirror (Hugging Face)
2019-12-16,3.62,362.0,-9.0,Archived FRED mirror (Hugging Face)
2019-12-17,3.58,358.0,-4.0,Archived FRED mirror (Hugging Face)
2019-12-18,3.51,351.0,-7.0,Archived FRED mirror (Hugging Face)
2019-12-19,3.54,354.0,3.0,Archived FRED mirror (Hugging Face)
2019-12-20,3.53,353.0,-1.0,Archived FRED mirror (Hugging Face)
2019-12-23,3.52,352.0,-1.0,Archived FRED mirror (Hugging Face)
2019-12-24,3.53,353.0,1.0,Archived FRED mirror (Hugging Face)
2019-12-26,3.53,353.0,0.0,Archived FRED mirror (Hugging Face)
2019-12-27,3.56,356.0,3.0,Archived FRED mirror (Hugging Face)
2019-12-30,3.6,360.0,4.0,Archived FRED mirror (Hugging Face)
2019-12-31,3.6,360.0,0.0,Archived FRED mirror (Hugging Face)
2020-01-02,3.56,356.0,-4.0,Archived FRED mirror (Hugging Face)
2020-01-03,3.61,361.0,5.0,Archived FRED mirror (Hugging Face)
2020-01-06,3.57,357.0,-4.0,Archived FRED mirror (Hugging Face)
2020-01-07,3.54,354.0,-3.0,Archived FRED mirror (Hugging Face)
2020-01-08,3.5,350.0,-4.0,Archived FRED mirror (Hugging Face)
2020-01-09,3.49,349.0,-1.0,Archived FRED mirror (Hugging Face)
2020-01-10,3.48,348.0,-1.0,Archived FRED mirror (Hugging Face)
2020-01-13,3.48,348.0,0.0,Archived FRED mirror (Hugging Face)
2020-01-14,3.45,345.0,-3.0,Archived FRED mirror (Hugging Face)
2020-01-15,3.44,344.0,-1.0,Archived FRED mirror (Hugging Face)
2020-01-16,3.42,342.0,-2.0,Archived FRED mirror (Hugging Face)
2020-01-17,3.39,339.0,-3.0,Archived FRED mirror (Hugging Face)
2020-01-20,3.38,338.0,-1.0,Archived FRED mirror (Hugging Face)
2020-01-21,3.47,347.0,9.0,Archived FRED mirror (Hugging Face)
2020-01-22,3.49,349.0,2.0,Archived FRED mirror (Hugging Face)
2020-01-23,3.58,358.0,9.0,Archived FRED mirror (Hugging Face)
2020-01-24,3.68,368.0,10.0,Archived FRED mirror (Hugging Face)
2020-01-27,4.03,403.0,35.0,Archived FRED mirror (Hugging Face)
2020-01-28,3.86,386.0,-17.0,Archived FRED mirror (Hugging Face)
2020-01-29,3.83,383.0,-3.0,Archived FRED mirror (Hugging Face)
2020-01-30,3.95,395.0,12.0,Archived FRED mirror (Hugging Face)
2020-01-31,4.03,403.0,8.0,Archived FRED mirror (Hugging Face)
2020-02-03,3.97,397.0,-6.0,Archived FRED mirror (Hugging Face)
2020-02-04,3.85,385.0,-12.0,Archived FRED mirror (Hugging Face)
2020-02-05,3.75,375.0,-10.0,Archived FRED mirror (Hugging Face)
2020-02-06,3.7,370.0,-5.0,Archived FRED mirror (Hugging Face)
2020-02-07,3.75,375.0,5.0,Archived FRED mirror (Hugging Face)
2020-02-10,3.75,375.0,0.0,Archived FRED mirror (Hugging Face)
2020-02-11,3.65,365.0,-10.0,Archived FRED mirror (Hugging Face)
2020-02-12,3.59,359.0,-6.0,Archived FRED mirror (Hugging Face)
2020-02-13,3.57,357.0,-2.0,Archived FRED mirror (Hugging Face)
2020-02-14,3.56,356.0,-1.0,Archived FRED mirror (Hugging Face)
2020-02-17,3.56,356.0,0.0,Archived FRED mirror (Hugging Face)
2020-02-18,3.61,361.0,5.0,Archived FRED mirror (Hugging Face)
2020-02-19,3.57,357.0,-4.0,Archived FRED mirror (Hugging Face)
2020-02-20,3.62,362.0,5.0,Archived FRED mirror (Hugging Face)
2020-02-21,3.66,366.0,4.0,Archived FRED mirror (Hugging Face)
2020-02-24,4.03,403.0,37.0,Archived FRED mirror (Hugging Face)
2020-02-25,4.18,418.0,15.0,Archived FRED mirror (Hugging Face)
2020-02-26,4.27,426.99999999999994,8.999999999999943,Archived FRED mirror (Hugging Face)
2020-02-27,4.62,462.0,35.00000000000006,Archived FRED mirror (Hugging Face)
2020-02-28,5.04,504.0,42.0,Archived FRED mirror (Hugging Face)
2020-02-29,5.06,505.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-03-02,4.97,497.0,-8.999999999999943,Archived FRED mirror (Hugging Face)
2020-03-03,4.84,484.0,-13.0,Archived FRED mirror (Hugging Face)
2020-03-04,4.75,475.0,-9.0,Archived FRED mirror (Hugging Face)
2020-03-05,5.05,505.0,30.0,Archived FRED mirror (Hugging Face)
2020-03-06,5.64,564.0,59.0,Archived FRED mirror (Hugging Face)
2020-03-09,6.68,668.0,104.0,Archived FRED mirror (Hugging Face)
2020-03-10,6.38,638.0,-30.0,Archived FRED mirror (Hugging Face)
2020-03-11,6.61,661.0,23.0,Archived FRED mirror (Hugging Face)
2020-03-12,7.42,742.0,81.0,Archived FRED mirror (Hugging Face)
2020-03-13,7.31,731.0,-11.0,Archived FRED mirror (Hugging Face)
2020-03-16,8.38,838.0000000000001,107.00000000000011,Archived FRED mirror (Hugging Face)
2020-03-17,8.41,841.0,2.9999999999998863,Archived FRED mirror (Hugging Face)
2020-03-18,9.04,903.9999999999999,62.999999999999886,Archived FRED mirror (Hugging Face)
2020-03-19,9.82,982.0,78.00000000000011,Archived FRED mirror (Hugging Face)
2020-03-20,10.09,1009.0,27.0,Archived FRED mirror (Hugging Face)
2020-03-23,10.87,1087.0,78.0,Archived FRED mirror (Hugging Face)
2020-03-24,10.55,1055.0,-32.0,Archived FRED mirror (Hugging Face)
2020-03-25,10.11,1011.0,-44.0,Archived FRED mirror (Hugging Face)
2020-03-26,9.29,928.9999999999999,-82.00000000000011,Archived FRED mirror (Hugging Face)
2020-03-27,8.99,899.0,-29.999999999999886,Archived FRED mirror (Hugging Face)
2020-03-30,8.82,882.0,-17.0,Archived FRED mirror (Hugging Face)
2020-03-31,8.77,877.0,-5.0,Archived FRED mirror (Hugging Face)
2020-04-01,9.11,911.0,34.0,Archived FRED mirror (Hugging Face)
2020-04-02,9.17,917.0,6.0,Archived FRED mirror (Hugging Face)
2020-04-03,9.43,943.0,26.0,Archived FRED mirror (Hugging Face)
2020-04-06,9.26,926.0,-17.0,Archived FRED mirror (Hugging Face)
2020-04-07,8.88,888.0000000000001,-37.999999999999886,Archived FRED mirror (Hugging Face)
2020-04-08,8.81,881.0,-7.000000000000114,Archived FRED mirror (Hugging Face)
2020-04-09,7.96,796.0,-85.0,Archived FRED mirror (Hugging Face)
2020-04-13,7.7,770.0,-26.0,Archived FRED mirror (Hugging Face)
2020-04-14,7.35,735.0,-35.0,Archived FRED mirror (Hugging Face)
2020-04-15,7.64,764.0,29.0,Archived FRED mirror (Hugging Face)
2020-04-16,7.58,758.0,-6.0,Archived FRED mirror (Hugging Face)
2020-04-17,7.31,731.0,-27.0,Archived FRED mirror (Hugging Face)
2020-04-20,7.52,752.0,21.0,Archived FRED mirror (Hugging Face)
2020-04-21,7.9,790.0,38.0,Archived FRED mirror (Hugging Face)
2020-04-22,7.85,785.0,-5.0,Archived FRED mirror (Hugging Face)
2020-04-23,7.87,787.0,2.0,Archived FRED mirror (Hugging Face)
2020-04-24,8.03,802.9999999999999,15.999999999999886,Archived FRED mirror (Hugging Face)
2020-04-27,8.01,801.0,-1.9999999999998863,Archived FRED mirror (Hugging Face)
2020-04-28,8.02,802.0,1.0,Archived FRED mirror (Hugging Face)
2020-04-29,7.87,787.0,-15.0,Archived FRED mirror (Hugging Face)
2020-04-30,7.63,763.0,-24.0,Archived FRED mirror (Hugging Face)
2020-05-01,7.7,770.0,7.0,Archived FRED mirror (Hugging Face)
2020-05-04,7.79,779.0,9.0,Archived FRED mirror (Hugging Face)
2020-05-05,7.6,760.0,-19.0,Archived FRED mirror (Hugging Face)
2020-05-06,7.6,760.0,0.0,Archived FRED mirror (Hugging Face)
2020-05-07,7.6,760.0,0.0,Archived FRED mirror (Hugging Face)
2020-05-08,7.52,752.0,-8.0,Archived FRED mirror (Hugging Face)
2020-05-11,7.51,751.0,-1.0,Archived FRED mirror (Hugging Face)
2020-05-12,7.42,742.0,-9.0,Archived FRED mirror (Hugging Face)
2020-05-13,7.61,761.0,19.0,Archived FRED mirror (Hugging Face)
2020-05-14,7.77,777.0,16.0,Archived FRED mirror (Hugging Face)
2020-05-15,7.78,778.0,1.0,Archived FRED mirror (Hugging Face)
2020-05-18,7.41,741.0,-37.0,Archived FRED mirror (Hugging Face)
2020-05-19,7.35,735.0,-6.0,Archived FRED mirror (Hugging Face)
2020-05-20,7.16,716.0,-19.0,Archived FRED mirror (Hugging Face)
2020-05-21,7.08,708.0,-8.0,Archived FRED mirror (Hugging Face)
2020-05-22,7.06,706.0,-2.0,Archived FRED mirror (Hugging Face)
2020-05-25,7.06,706.0,0.0,Archived FRED mirror (Hugging Face)
2020-05-26,6.75,675.0,-31.0,Archived FRED mirror (Hugging Face)
2020-05-27,6.7,670.0,-5.0,Archived FRED mirror (Hugging Face)
2020-05-28,6.6,660.0,-10.0,Archived FRED mirror (Hugging Face)
2020-05-29,6.71,671.0,11.0,Archived FRED mirror (Hugging Face)
2020-05-31,6.54,654.0,-17.0,Archived FRED mirror (Hugging Face)
2020-06-01,6.43,643.0,-11.0,Archived FRED mirror (Hugging Face)
2020-06-02,6.18,618.0,-25.0,Archived FRED mirror (Hugging Face)
2020-06-03,5.8,580.0,-38.0,Archived FRED mirror (Hugging Face)
2020-06-04,5.83,583.0,3.0,Archived FRED mirror (Hugging Face)
2020-06-05,5.5,550.0,-33.0,Archived FRED mirror (Hugging Face)
2020-06-08,5.51,551.0,1.0,Archived FRED mirror (Hugging Face)
2020-06-09,5.75,575.0,24.0,Archived FRED mirror (Hugging Face)
2020-06-10,5.92,592.0,17.0,Archived FRED mirror (Hugging Face)
2020-06-11,6.4,640.0,48.0,Archived FRED mirror (Hugging Face)
2020-06-12,6.28,628.0,-12.0,Archived FRED mirror (Hugging Face)
2020-06-15,6.25,625.0,-3.0,Archived FRED mirror (Hugging Face)
2020-06-16,5.78,578.0,-47.0,Archived FRED mirror (Hugging Face)
2020-06-17,5.85,585.0,7.0,Archived FRED mirror (Hugging Face)
2020-06-18,6.01,601.0,16.0,Archived FRED mirror (Hugging Face)
2020-06-19,6.02,602.0,1.0,Archived FRED mirror (Hugging Face)
2020-06-22,6.03,603.0,1.0,Archived FRED mirror (Hugging Face)
2020-06-23,6.02,602.0,-1.0,Archived FRED mirror (Hugging Face)
2020-06-24,6.23,623.0,21.0,Archived FRED mirror (Hugging Face)
2020-06-25,6.3,630.0,7.0,Archived FRED mirror (Hugging Face)
2020-06-26,6.41,641.0,11.0,Archived FRED mirror (Hugging Face)
2020-06-29,6.52,652.0,11.0,Archived FRED mirror (Hugging Face)
2020-06-30,6.44,644.0,-8.0,Archived FRED mirror (Hugging Face)
2020-07-01,6.33,633.0,-11.0,Archived FRED mirror (Hugging Face)
2020-07-02,6.17,617.0,-16.0,Archived FRED mirror (Hugging Face)
2020-07-03,6.17,617.0,0.0,Archived FRED mirror (Hugging Face)
2020-07-06,6.03,603.0,-14.0,Archived FRED mirror (Hugging Face)
2020-07-07,6.04,604.0,1.0,Archived FRED mirror (Hugging Face)
2020-07-08,6.06,606.0,2.0,Archived FRED mirror (Hugging Face)
2020-07-09,6.14,614.0,8.0,Archived FRED mirror (Hugging Face)
2020-07-10,6.14,614.0,0.0,Archived FRED mirror (Hugging Face)
2020-07-13,6.01,601.0,-13.0,Archived FRED mirror (Hugging Face)
2020-07-14,6.03,603.0,2.0,Archived FRED mirror (Hugging Face)
2020-07-15,5.81,581.0,-22.0,Archived FRED mirror (Hugging Face)
2020-07-16,5.76,576.0,-5.0,Archived FRED mirror (Hugging Face)
2020-07-17,5.74,574.0,-2.0,Archived FRED mirror (Hugging Face)
2020-07-20,5.54,554.0,-20.0,Archived FRED mirror (Hugging Face)
2020-07-21,5.33,533.0,-21.0,Archived FRED mirror (Hugging Face)
2020-07-22,5.28,528.0,-5.0,Archived FRED mirror (Hugging Face)
2020-07-23,5.26,526.0,-2.0,Archived FRED mirror (Hugging Face)
2020-07-24,5.29,529.0,3.0,Archived FRED mirror (Hugging Face)
2020-07-27,5.24,524.0,-5.0,Archived FRED mirror (Hugging Face)
2020-07-28,5.27,527.0,3.0,Archived FRED mirror (Hugging Face)
2020-07-29,5.15,515.0,-12.0,Archived FRED mirror (Hugging Face)
2020-07-30,5.14,514.0,-1.0,Archived FRED mirror (Hugging Face)
2020-07-31,5.16,516.0,2.0,Archived FRED mirror (Hugging Face)
2020-08-03,5.08,508.0,-8.0,Archived FRED mirror (Hugging Face)
2020-08-04,5.13,513.0,5.0,Archived FRED mirror (Hugging Face)
2020-08-05,5.04,504.0,-9.0,Archived FRED mirror (Hugging Face)
2020-08-06,5.06,505.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-08-07,5.06,505.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2020-08-10,5.09,509.0,3.000000000000057,Archived FRED mirror (Hugging Face)
2020-08-11,5.03,503.0,-6.0,Archived FRED mirror (Hugging Face)
2020-08-12,5.1,509.99999999999994,6.999999999999943,Archived FRED mirror (Hugging Face)
2020-08-13,5.16,516.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2020-08-14,5.26,526.0,10.0,Archived FRED mirror (Hugging Face)
2020-08-17,5.29,529.0,3.0,Archived FRED mirror (Hugging Face)
2020-08-18,5.26,526.0,-3.0,Archived FRED mirror (Hugging Face)
2020-08-19,5.25,525.0,-1.0,Archived FRED mirror (Hugging Face)
2020-08-20,5.28,528.0,3.0,Archived FRED mirror (Hugging Face)
2020-08-21,5.25,525.0,-3.0,Archived FRED mirror (Hugging Face)
2020-08-24,5.17,517.0,-8.0,Archived FRED mirror (Hugging Face)
2020-08-25,5.07,507.0,-10.0,Archived FRED mirror (Hugging Face)
2020-08-26,5.02,501.99999999999994,-5.000000000000057,Archived FRED mirror (Hugging Face)
2020-08-27,4.98,498.00000000000006,-3.9999999999998863,Archived FRED mirror (Hugging Face)
2020-08-28,5.0,500.0,1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-08-31,5.02,501.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-09-01,4.97,497.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2020-09-02,4.93,493.0,-4.0,Archived FRED mirror (Hugging Face)
2020-09-03,5.04,504.0,11.0,Archived FRED mirror (Hugging Face)
2020-09-04,5.13,513.0,9.0,Archived FRED mirror (Hugging Face)
2020-09-07,5.13,513.0,0.0,Archived FRED mirror (Hugging Face)
2020-09-08,5.25,525.0,12.0,Archived FRED mirror (Hugging Face)
2020-09-09,5.16,516.0,-9.0,Archived FRED mirror (Hugging Face)
2020-09-10,5.16,516.0,0.0,Archived FRED mirror (Hugging Face)
2020-09-11,5.21,521.0,5.0,Archived FRED mirror (Hugging Face)
2020-09-14,5.18,518.0,-3.0,Archived FRED mirror (Hugging Face)
2020-09-15,5.14,514.0,-4.0,Archived FRED mirror (Hugging Face)
2020-09-16,5.07,507.0,-7.0,Archived FRED mirror (Hugging Face)
2020-09-17,5.14,514.0,7.0,Archived FRED mirror (Hugging Face)
2020-09-18,5.16,516.0,2.0,Archived FRED mirror (Hugging Face)
2020-09-21,5.42,542.0,26.0,Archived FRED mirror (Hugging Face)
2020-09-22,5.45,545.0,3.0,Archived FRED mirror (Hugging Face)
2020-09-23,5.47,547.0,2.0,Archived FRED mirror (Hugging Face)
2020-09-24,5.64,564.0,17.0,Archived FRED mirror (Hugging Face)
