date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2020-11-04,4813.6564,4777.5608,0.7555,0.007526838285146994,4.79,479.0,-28.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-05,4885.1118,4813.6564,1.4844,0.01473520996199845,4.59,459.0,-20.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-06,4885.7178,4885.1118,0.0124,0.00012404269147779382,4.67,467.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-09,4981.3497,4885.7178,1.9574,0.019384664101318113,4.22,422.0,-45.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-10,4953.8756,4981.3497,-0.5515,-0.005530658682067191,4.37,437.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-11,4904.8981,4953.8756,-0.9887,-0.009935901648628813,4.37,437.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-12,4908.463,4904.8981,0.0727,0.0007265400957911837,4.62,462.0,25.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-13,4856.8513,4908.463,-1.0515,-0.010570510889047147,4.63,463.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-16,4904.1716,4856.8513,0.9743,0.009695842576503763,4.5,450.0,-13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-17,4894.786,4904.1716,-0.1914,-0.0019156329179655564,4.48,448.00000000000006,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-18,4891.6716,4894.786,-0.0636,-0.0006364713837081073,4.42,442.0,-6.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-19,4927.9891,4891.6716,0.7424,0.007396928814693623,4.48,448.00000000000006,6.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-20,4943.2882,4927.9891,0.3105,0.003099722920323173,4.49,449.0,0.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-23,5005.0273,4943.2882,1.2489,0.012412129999316287,4.43,443.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-24,4974.2855,5005.0273,-0.6142,-0.006161125091724083,4.31,430.99999999999994,-12.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-25,4910.7,4974.2855,-1.2783,-0.012865244369756808,4.33,433.0,2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-26,4919.5912,4910.7,0.1811,0.0018089397849228442,4.33,433.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-27,4980.765,4919.5912,1.2435,0.012358056075695761,4.35,434.99999999999994,1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-11-30,4960.2519,4980.765,-0.4118,-0.0041269679593215775,4.33,433.0,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-01,5067.0983,4960.2519,2.1541,0.02131180060748671,4.21,421.0,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-02,5067.1447,5067.0983,0.0009,9.157072708887299e-06,4.17,417.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-03,5057.0603,5067.1447,-0.199,-0.0019921373253678587,4.1,409.99999999999994,-7.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-04,5065.9163,5057.0603,0.1751,0.0017496834398110467,4.03,403.0,-6.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-07,5022.2351,5065.9163,-0.8623,-0.008659955874246816,4.03,403.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-08,5009.8786,5022.2351,-0.246,-0.0024633903917117748,4.03,403.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-09,4942.6986,5009.8786,-1.341,-0.013500225916820758,4.04,404.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-10,4940.5249,4942.6986,-0.044,-0.00043987673354727903,4.08,408.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-11,4889.6292,4940.5249,-1.0302,-0.010355108225073873,4.13,413.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-14,4934.8352,4889.6292,0.9245,0.009202805813425094,4.07,407.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-15,4945.1,4934.8352,0.208,0.0020779091128788284,4.06,405.99999999999994,-1.0000000000000568,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-16,4953.867,4945.1,0.1773,0.0017712963973308576,4.06,405.99999999999994,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-17,5017.4784,4953.867,1.2841,0.012759013031903096,4.05,405.0,-0.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-18,4999.9678,5017.4784,-0.349,-0.003496024332990864,4.03,403.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-21,5046.8396,4999.9678,0.9374,0.009330753183535155,4.18,418.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-22,4964.7727,5046.8396,-1.6261,-0.016394709610962847,4.12,412.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-23,5007.1235,4964.7727,0.853,0.00849408252602842,4.07,407.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-24,5000.0154,5007.1235,-0.142,-0.001420606082607069,4.05,405.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-28,5064.4147,5042.0137,0.4443,0.004433027336315451,3.89,389.0,-16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-29,5042.9361,5064.4147,-0.4241,-0.004250101288915238,3.85,385.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-30,5113.7105,5042.9361,1.4034,0.013936793973684268,3.87,387.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2020-12-31,5211.2885,5113.7105,1.9082,0.018901872089531136,3.86,386.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-04,5267.7181,5211.2885,1.0828,0.010770132631680113,3.93,393.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-05,5368.5049,5267.7181,1.9133,0.018952181943255562,3.92,392.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-06,5417.6677,5368.5049,0.9158,0.00911595656361716,3.8,380.0,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-07,5513.6568,5417.6677,1.7718,0.01756265991066838,3.78,378.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-08,5495.4306,5513.6568,-0.3306,-0.0033111221647590546,3.76,376.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-11,5441.1583,5495.4306,-0.9876,-0.009924985935710723,3.82,382.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-12,5596.3525,5441.1583,2.8522,0.02812308524467504,3.85,385.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-13,5577.9711,5596.3525,-0.3285,-0.00328993811841089,3.82,382.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-14,5470.4563,5577.9711,-1.9275,-0.01946307652147776,3.73,373.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-15,5458.0812,5470.4563,-0.2262,-0.0022647321820208678,3.74,374.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-18,5518.5205,5458.0812,1.1073,0.011012499581574684,3.73,373.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-19,5437.5234,5518.5205,-1.4677,-0.014786099147649704,3.71,371.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-20,5476.4336,5437.5234,0.7156,0.007130386322251297,3.67,367.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-21,5564.9693,5476.4336,1.6167,0.016037381914478555,3.65,365.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-22,5569.776,5564.9693,0.0864,0.0008633696001252266,3.75,375.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-25,5625.9232,5569.776,1.0081,0.010030221377311308,3.75,375.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-26,5512.9678,5625.9232,-2.0078,-0.020281960217564652,3.74,374.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-27,5528.0034,5512.9678,0.2727,0.0027236026654103474,3.85,385.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-28,5377.1427,5528.0034,-2.729,-0.027669565078195076,3.76,376.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-01-29,5351.9646,5377.1427,-0.4682,-0.004693427983358953,3.79,379.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-01,5417.6484,5351.9646,1.2273,0.012198138307740969,3.83,383.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-02,5501.0915,5417.6484,1.5402,0.015284680332363739,3.75,375.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-03,5485.2008,5501.0915,-0.2889,-0.0028928251038237156,3.68,368.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-04,5473.9475,5485.2008,-0.2052,-0.0020536822109012143,3.64,364.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-05,5483.414,5473.9475,0.1729,0.0017278799016058849,3.58,358.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-08,5564.5618,5483.414,1.4799,0.014690339807556038,3.54,354.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-09,5686.2502,5564.5618,2.1868,0.021632775585823095,3.51,351.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-10,5807.7191,5686.2502,2.1362,0.021136896953192888,3.51,351.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-18,5768.3814,5807.7191,-0.6773,-0.006796390791577607,3.46,346.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-19,5778.842,5768.3814,0.1813,0.0018117953553229548,3.41,341.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-22,5597.3327,5778.842,-3.1409,-0.031913135890482676,3.44,344.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-23,5579.6681,5597.3327,-0.3156,-0.00316088636363837,3.47,347.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-24,5437.5683,5579.6681,-2.5467,-0.025797337082003765,3.42,342.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-25,5469.5584,5437.5683,0.5883,0.0058659246580651195,3.42,342.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-02-26,5336.7609,5469.5584,-2.4279,-0.024578986014973294,3.52,352.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-01,5418.7837,5336.7609,1.5369,0.015252484775311331,3.54,354.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-02,5349.6301,5418.7837,-1.2762,-0.012843962343151796,3.53,353.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-03,5452.2125,5349.6301,1.9176,0.01899407126639186,3.51,351.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-04,5280.7058,5452.2125,-3.1456,-0.03196172657010949,3.54,354.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-05,5262.7958,5280.7058,-0.3392,-0.003397356572028898,3.6,360.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-08,5080.0246,5262.7958,-3.4729,-0.03534630235660933,3.57,357.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-09,4970.9994,5080.0246,-2.1462,-0.02169519768588273,3.62,362.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-10,5003.6121,4970.9994,0.6561,0.006539165201911017,3.63,363.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-11,5128.2156,5003.6121,2.4903,0.02459769080192662,3.52,352.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-12,5146.3786,5128.2156,0.3542,0.003535520443161178,3.55,355.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-15,5035.5441,5146.3786,-2.1536,-0.021771698972272314,3.55,355.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-16,5079.3624,5035.5441,0.8702,0.00866415801490597,3.55,355.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-17,5100.8581,5079.3624,0.4232,0.004223038576872044,3.65,365.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-18,5141.7681,5100.8581,0.802,0.007988228164529472,3.66,366.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-19,5007.0907,5141.7681,-2.6193,-0.0265419608202576,3.67,367.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-22,5057.152,5007.0907,0.9998,0.009948431169141384,3.58,358.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-23,5009.2459,5057.152,-0.9473,-0.009518094186803952,3.57,357.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-24,4928.6853,5009.2459,-1.6082,-0.016213105742656164,3.51,351.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-25,4926.3469,4928.6853,-0.0474,-0.00047455959482012024,3.53,353.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-26,5037.9899,4926.3469,2.2662,0.022409453696508205,3.48,348.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-29,5046.8773,5037.9899,0.1764,0.0017625224258213089,3.43,343.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-30,5094.7291,5046.8773,0.9481,0.00943679989640187,3.44,344.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-03-31,5048.3607,5094.7291,-0.9101,-0.009142918759438923,3.36,336.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-01,5110.7768,5048.3607,1.2364,0.012287831590583272,3.33,333.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-06,5140.3418,5161.5569,-0.411,-0.004118683479246685,3.25,325.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-07,5103.7428,5140.3418,-0.712,-0.007145422387403772,3.22,322.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-08,5112.2086,5103.7428,0.1659,0.0016573692662383715,3.21,321.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-09,5035.3374,5112.2086,-1.5037,-0.015150987340556255,3.24,324.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-12,4947.7459,5035.3374,-1.7395,-0.017548435719811403,3.24,324.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-13,4939.6438,4947.7459,-0.1638,-0.001638875792154115,3.32,332.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-14,4980.6279,4939.6438,0.8297,0.0082627440889853,3.25,325.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-15,4948.9741,4980.6279,-0.6355,-0.0063756648503750565,3.25,325.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-16,4966.1811,4948.9741,0.3477,0.003470851827739531,3.22,322.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-19,5087.0165,4966.1811,2.4332,0.024040354994074857,3.25,325.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-20,5083.3654,5087.0165,-0.0718,-0.000717986835252842,3.35,335.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-21,5098.7449,5083.3654,0.3025,0.00302088884183706,3.34,334.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-22,5089.2435,5098.7449,-0.1863,-0.0018652166417151464,3.34,334.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-23,5135.4534,5089.2435,0.908,0.009038940728190753,3.29,329.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-26,5077.2372,5135.4534,-1.1336,-0.011400880112324985,3.26,326.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-27,5090.5195,5077.2372,0.2616,0.002612632844617457,3.24,324.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-28,5119.2421,5090.5195,0.5642,0.005626512527797331,3.26,326.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-29,5164.1692,5119.2421,0.8776,0.008737836995305902,3.24,324.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-04-30,5123.489,5164.1692,-0.7877,-0.007908585460357973,3.28,328.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-06,5061.1244,5123.489,-1.2172,-0.012246980233125798,3.3,330.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-07,4996.0527,5061.1244,-1.2857,-0.012940531405912142,3.27,327.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-10,4992.422,4996.0527,-0.0727,-0.0007269778958146385,3.26,326.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-11,5023.0595,4992.422,0.6137,0.006118047457768018,3.36,336.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-12,5044.5481,5023.0595,0.4278,0.004268865749714823,3.34,334.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-13,4992.9738,5044.5481,-1.0224,-0.010276391799696024,3.37,337.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-14,5110.5901,4992.9738,2.3556,0.023283192842009297,3.35,335.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-17,5184.9853,5110.5901,1.4557,0.014452129575788978,3.35,335.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-18,5187.6013,5184.9853,0.0505,0.0005044065007787606,3.35,335.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-19,5172.272,5187.6013,-0.2955,-0.002959362676300788,3.4,340.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-20,5186.412,5172.272,0.2734,0.002730078218913397,3.42,342.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-21,5134.1483,5186.412,-1.0077,-0.010128160728869793,3.37,337.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-24,5155.5875,5134.1483,0.4176,0.004167110106744392,3.37,337.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-25,5318.478,5155.5875,3.1595,0.031106094198889784,3.34,334.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-26,5320.5927,5318.478,0.0398,0.0003975347260076317,3.35,335.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-27,5338.2329,5320.5927,0.3315,0.00330997368141398,3.3,330.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-28,5321.0886,5338.2329,-0.3212,-0.003216774122739079,3.29,329.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-05-31,5331.5696,5321.0886,0.197,0.0019677723973122578,3.34,334.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-01,5341.6798,5331.5696,0.1896,0.001894493915579741,3.33,333.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-02,5289.9736,5341.6798,-0.968,-0.00972691748439677,3.31,331.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-03,5255.2855,5289.9736,-0.6557,-0.0065789232461387894,3.28,328.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-04,5282.2772,5255.2855,0.5136,0.005122960555661023,3.28,328.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-07,5277.6271,5282.2772,-0.088,-0.0008807087959255326,3.27,327.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-08,5232.1165,5277.6271,-0.8623,-0.008660703096580333,3.26,326.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-09,5236.4493,5232.1165,0.0828,0.0008277734180943219,3.22,322.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-10,5271.4661,5236.4493,0.6687,0.006664867062356995,3.23,323.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-11,5224.703,5271.4661,-0.8871,-0.008910567076980907,3.21,321.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-15,5166.5597,5224.703,-1.1129,-0.011190922313067906,3.17,317.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-16,5080.4909,5166.5597,-1.6659,-0.016799141037062326,3.12,312.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-17,5101.8924,5080.4909,0.4212,0.004203638948601504,3.15,315.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-18,5102.4657,5101.8924,0.0112,0.00011236375575712845,3.18,318.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-21,5090.3854,5102.4657,-0.2368,-0.0023703486958912613,3.14,314.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-22,5122.1583,5090.3854,0.6242,0.0062223484075154345,3.15,315.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-23,5147.3938,5122.1583,0.4927,0.004914635136633502,3.13,313.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-24,5155.9738,5147.3938,0.1667,0.0016654752730112406,3.08,308.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-25,5239.9684,5155.9738,1.6291,0.01615946417488065,3.04,304.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-28,5251.7604,5239.9684,0.225,0.002247866903559741,3.05,305.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-29,5190.5445,5251.7604,-1.1656,-0.011724729714395393,3.03,303.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-06-30,5224.041,5190.5445,0.6453,0.006432635365788018,3.04,304.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-01,5229.6642,5224.041,0.1076,0.0010758291791815775,3.02,302.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-02,5081.1172,5229.6642,-2.8405,-0.02881591084345226,3.04,304.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-05,5085.7924,5081.1172,0.092,0.0009196895641789991,3.03,303.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-06,5083.1043,5085.7924,-0.0529,-0.0005286906027109014,3.05,305.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-07,5140.4899,5083.1043,1.1289,0.011226228576722806,3.05,305.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-08,5088.2566,5140.4899,-1.0161,-0.010213129053200676,3.14,314.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-09,5069.4361,5088.2566,-0.3699,-0.003705668618403645,3.07,307.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-12,5132.7088,5069.4361,1.2481,0.012403962474664831,3.05,305.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-13,5142.0991,5132.7088,0.183,0.001827830302187363,3.04,304.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-14,5083.0849,5142.0991,-1.1477,-0.011543040254654557,3.1,310.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-15,5151.4626,5083.0849,1.3452,0.013362333295396704,3.14,314.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-16,5094.7727,5151.4626,-1.1005,-0.011065621040815304,3.18,318.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-19,5113.4945,5094.7727,0.3675,0.0036679723646509273,3.44,344.0,26.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-20,5108.9941,5113.4945,-0.088,-0.0008804901559389637,3.38,338.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-21,5144.0428,5108.9941,0.686,0.006836771750779328,3.24,324.0,-14.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-22,5151.7517,5144.0428,0.1499,0.001497485490911058,3.24,324.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-23,5089.2282,5151.7517,-1.2136,-0.012210604347853416,3.22,322.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-26,4925.299,5089.2282,-3.2211,-0.03274120497587915,3.21,321.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-27,4751.313,4925.299,-3.5325,-0.03596398253921202,3.27,327.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-28,4760.4826,4751.313,0.193,0.0019280487567601367,3.26,326.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-29,4850.2746,4760.4826,1.8862,0.018686272244641713,3.23,323.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-07-30,4811.1695,4850.2746,-0.8062,-0.008095128046081285,3.26,326.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-02,4933.736,4811.1695,2.5475,0.025156316535476436,3.36,336.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-03,4934.4583,4933.736,0.0146,0.00014638949727404575,3.42,342.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-04,4978.8479,4934.4583,0.8996,0.00895561900057252,3.42,342.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-05,4948.6703,4978.8479,-0.6061,-0.0060796046590891285,3.37,337.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-06,4921.5647,4948.6703,-0.5477,-0.005492405832303928,3.32,332.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-09,4985.5627,4921.5647,1.3004,0.012919767280224079,3.34,334.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-10,5043.148,4985.5627,1.155,0.011484214595109173,3.32,332.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-11,5015.3406,5043.148,-0.5514,-0.005529154915563814,3.37,337.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
