date,open,high,low,close,vol,amount
2022-07-13,58.36,61.61,58.17,61.0,934186,5684181899.0
2022-07-14,61.0,62.42,60.38,61.34,800665,4969889431.0
2022-07-15,61.1,63.91,60.94,61.47,894543,5650569124.0
2022-07-18,62.12,62.31,60.23,61.53,581429,3594079180.0
2022-07-19,61.54,61.72,59.13,59.58,770319,4654383895.0
2022-07-20,60.31,60.42,58.94,59.25,529616,3177985545.0
2022-07-21,59.21,59.71,58.44,58.56,500102,2981266274.0
2022-07-22,59.4,60.66,58.93,59.57,793038,4778758043.0
2022-07-25,59.93,60.05,58.03,58.24,503600,2974756362.0
2022-07-26,58.43,59.92,58.11,59.08,532192,3179138216.0
2022-07-27,59.13,61.18,58.89,60.69,805226,4904723492.0
2022-07-28,60.93,62.03,59.94,60.61,732776,4527758669.0
2022-07-29,60.81,62.31,60.64,60.93,723450,4485751569.0
2022-08-01,61.13,61.23,58.93,60.64,652371,3952084411.0
2022-08-02,59.53,59.9,57.89,59.02,878740,5216848666.0
2022-08-03,59.02,60.03,55.63,56.29,1150704,6661195326.0
2022-08-04,56.29,56.63,54.13,55.19,1094067,6095707092.0
2022-08-05,55.62,56.22,54.75,56.16,602353,3378928661.0
2022-08-08,56.22,56.42,54.44,55.98,666099,3740454585.0
2022-08-09,55.98,58.29,55.24,57.51,905645,5240197680.0
2022-08-10,57.51,58.23,56.83,57.17,521058,3015462561.0
2022-08-11,57.78,57.92,55.93,57.43,614885,3542737515.0
2022-08-12,57.69,58.5,57.4,58.01,553617,3243473875.0
2022-08-15,58.43,60.31,58.02,59.49,644508,3873562073.0
2022-08-16,59.49,60.75,59.22,59.82,666593,4044248292.0
2022-08-17,59.54,60.66,59.19,60.04,568322,3451521773.0
2022-08-18,60.53,61.17,60.06,60.36,597909,3653974634.0
2022-08-19,60.31,60.31,55.35,55.55,2060662,11805893746.0
2022-08-22,54.32,54.33,51.52,52.84,2157949,11499256648.0
2022-08-23,52.85,54.98,52.85,53.63,1216969,6618376678.0
2022-08-24,53.62,53.62,51.81,52.11,801354,4252953111.0
2022-08-25,52.64,53.13,51.43,52.28,848502,4488515436.0
2022-08-26,52.56,53.23,52.27,52.49,667886,3556473102.0
2022-08-29,51.6,53.41,51.3,52.84,627256,3341097965.0
2022-08-30,52.88,53.21,51.73,52.23,565857,2988106431.0
2022-08-31,51.88,52.5,50.26,50.63,892495,4602954293.0
2022-09-01,50.73,51.6,50.65,51.08,533746,2763635597.0
2022-09-02,51.06,51.33,49.93,50.38,502147,2563631969.0
2022-09-05,50.21,50.72,49.23,49.92,577164,2910545446.0
2022-09-06,50.31,52.73,49.49,52.59,1014903,5304717802.0
2022-09-07,52.43,53.71,52.14,52.89,713986,3842027239.0
2022-09-08,52.99,53.71,52.43,52.82,433171,2318732972.0
2022-09-09,53.18,53.21,51.82,52.61,440943,2332712620.0
2022-09-13,53.05,53.23,51.71,52.7,490469,2596031517.0
2022-09-14,51.98,52.95,51.9,51.98,378898,2001975750.0
2022-09-15,52.13,52.45,47.93,48.09,1227742,6114269592.0
2022-09-16,48.09,48.73,47.73,47.73,592733,2894756037.0
2022-09-19,47.72,48.43,46.9,47.55,601664,2885633078.0
2022-09-20,48.28,50.08,48.28,49.47,650144,3251547769.0
2022-09-21,49.35,49.83,48.56,48.62,426386,2117558887.0
2022-09-22,48.13,49.2,47.38,48.61,347408,1704428786.0
2022-09-23,48.23,49.21,47.71,47.97,364646,1780360928.0
2022-09-26,47.48,49.22,47.33,48.23,508412,2489454332.0
2022-09-27,48.15,49.03,47.73,48.42,409249,1998378065.0
2022-09-28,48.48,49.48,47.33,47.33,505131,2470768789.0
2022-09-29,47.99,49.73,47.73,49.51,1006289,4998200449.0
2022-09-30,49.21,49.58,47.23,47.34,682745,3323563189.0
2022-10-10,47.68,47.83,45.19,45.32,576219,2679649512.0
2022-10-11,45.28,46.39,44.88,45.94,453284,2100616386.0
2022-10-12,46.22,48.18,44.51,47.81,747352,3497421394.0
2022-10-13,47.65,48.09,46.32,46.43,586110,2790192907.0
2022-10-14,48.2,51.13,47.45,50.65,1509223,7588160635.0
2022-10-17,49.93,50.18,48.54,49.88,862329,4313162734.0
2022-10-18,49.93,50.71,49.13,49.48,640500,3224643601.0
2022-10-19,49.03,49.69,48.31,48.56,507676,2508901791.0
2022-10-20,47.73,47.87,46.28,46.61,728716,3454094001.0
2022-10-21,46.38,47.13,45.7,46.93,628505,2957506854.0
2022-10-24,46.42,47.04,44.61,45.31,775947,3590767689.0
2022-10-25,45.53,48.53,45.52,48.13,1152769,5528064606.0
2022-10-26,48.33,49.73,47.72,49.36,815215,4040059324.0
2022-10-27,50.42,51.61,49.78,49.78,902625,4625099787.0
2022-10-28,49.68,50.3,48.33,48.68,578297,2876476339.0
2022-10-31,48.43,48.98,47.05,47.41,643909,3121113105.0
2022-11-01,47.94,50.53,47.91,50.48,963913,4836044679.0
2022-11-02,49.92,51.79,49.68,50.99,839330,4319704412.0
2022-11-03,51.23,52.79,49.34,49.55,1114930,5718115317.0
2022-11-04,49.85,52.06,49.47,51.83,1032293,5355406928.0
2022-11-07,51.41,51.93,50.88,51.54,706372,3675547850.0
2022-11-08,51.54,51.66,50.32,50.75,488579,2506862868.0
2022-11-09,50.76,50.76,49.03,49.39,610637,3059615401.0
2022-11-10,48.44,48.74,47.45,47.79,760251,3686003571.0
2022-11-11,49.61,49.8,47.23,47.77,1198304,5836039549.0
2022-11-14,47.77,48.01,46.43,46.78,932592,4435893602.0
2022-11-15,46.86,47.68,46.59,47.4,1053630,5026287057.0
2022-11-16,47.28,47.28,45.93,46.08,1091583,5132416171.0
2022-11-17,46.09,46.15,45.15,45.9,831643,3828332588.0
2022-11-18,46.33,47.33,45.55,46.43,915013,4330786523.0
2022-11-21,47.01,47.37,46.43,47.18,718740,3419607830.0
2022-11-22,47.18,47.18,45.83,45.99,707473,3313857129.0
2022-11-23,45.82,47.23,45.47,47.02,843601,3980504855.0
2022-11-24,47.23,47.23,46.53,46.58,467791,2215107178.0
2022-11-25,46.43,46.43,45.09,45.16,752850,3456733207.0
2022-11-28,43.73,44.4,43.46,44.02,678617,3016934257.0
2022-11-29,44.02,44.88,43.8,44.39,647975,2910527222.0
2022-11-30,44.39,45.21,44.11,45.21,666446,3025002653.0
2022-12-01,45.94,46.93,45.94,46.44,965438,4543057814.0
2022-12-02,46.33,47.83,46.12,47.41,996173,4774896836.0
2022-12-05,47.33,47.36,45.43,45.79,1243510,5786696452.0
2022-12-06,45.43,45.98,44.92,45.29,849680,3897823765.0
2022-12-07,44.95,45.87,44.71,45.36,588115,2710572713.0
2022-12-08,45.41,46.6,45.31,45.93,689254,3214286025.0
2022-12-09,45.65,46.08,45.44,45.73,705759,3260858385.0
2022-12-12,45.43,45.61,44.79,44.92,506671,2312372333.0
2022-12-13,44.83,45.15,44.23,44.33,550343,2480051237.0
2022-12-14,44.21,44.71,43.68,44.06,589626,2628313251.0
2022-12-15,43.83,44.62,43.73,44.61,508112,2275752113.0
2022-12-16,44.43,44.49,43.73,44.06,485311,2162305373.0
2022-12-19,43.93,44.7,43.79,44.03,454995,2038604701.0
2022-12-20,43.98,44.31,43.47,44.23,512263,2276086652.0
2022-12-21,44.03,44.12,42.98,43.04,514995,2266710525.0
2022-12-22,42.98,43.03,39.91,40.29,1483831,6146677326.0
2022-12-23,39.63,40.52,39.31,39.97,706320,2845628393.0
2022-12-26,39.64,41.66,38.93,41.43,841835,3480750587.0
2022-12-27,41.43,42.18,41.2,41.82,627867,2656951174.0
2022-12-28,41.46,42.53,41.14,42.23,682583,2904246278.0
2022-12-29,42.03,42.81,41.84,42.05,415419,1778084670.0
2022-12-30,42.28,42.72,41.48,41.69,533643,2269837811.0
2023-01-03,41.49,41.81,40.38,41.46,735040,3067024452.0
2023-01-04,41.55,41.62,39.86,40.08,920432,3770403422.0
2023-01-05,40.31,41.08,40.04,40.5,883682,3629623858.0
2023-01-06,40.58,43.01,40.58,42.1,1586926,6808257111.0
2023-01-09,42.33,42.51,41.54,41.7,789351,3356704065.0
2023-01-10,42.31,42.83,41.69,42.0,959537,4105434896.0
2023-01-11,42.39,42.59,41.73,41.83,764342,3264290150.0
2023-01-12,42.02,43.36,41.91,42.82,1208814,5251753058.0
2023-01-13,43.68,43.73,42.24,42.83,855409,3710122294.0
2023-01-16,42.83,43.88,42.29,43.43,962582,4221534374.0
2023-01-17,43.53,43.98,43.13,43.71,660657,2917159096.0
2023-01-18,44.13,44.93,43.66,44.16,855964,3840111057.0
2023-01-19,43.74,44.42,43.65,44.16,622343,2778735209.0
2023-01-20,44.58,46.58,44.56,46.58,1452329,6748289962.0
2023-01-30,47.78,47.99,46.93,47.43,1424248,6859257403.0
2023-01-31,47.53,48.25,47.41,47.58,924163,4465740315.0
2023-02-01,47.91,48.21,47.26,48.12,870384,4203974416.0
2023-02-02,48.13,48.91,47.75,48.08,855060,4180582235.0
2023-02-03,47.8,47.8,45.63,46.44,1122505,5278838432.0
2023-02-06,46.01,46.28,45.23,45.83,654827,3022893579.0
2023-02-07,46.15,46.22,45.24,45.47,518159,2392084765.0
2023-02-08,45.49,45.87,45.24,45.31,397545,1829622546.0
2023-02-09,44.83,45.76,44.73,45.67,564883,2597848804.0
2023-02-10,45.67,45.67,44.58,44.81,587483,2673747825.0
2023-02-13,44.83,45.23,44.53,45.05,476689,2170518460.0
2023-02-14,45.23,45.28,44.35,44.87,578539,2615525826.0
2023-02-15,45.05,45.73,44.51,44.67,566251,2581315291.0
2023-02-16,44.53,45.03,43.58,43.87,689098,3099747920.0
2023-02-17,43.73,44.11,42.74,42.8,713726,3127003785.0
2023-02-20,42.81,43.72,42.33,43.55,664807,2893884679.0
2023-02-21,43.63,44.99,43.43,44.62,733577,3288794928.0
2023-02-22,44.31,44.7,43.73,43.8,513847,2294479330.0
2023-02-23,44.05,45.53,43.99,45.22,1032691,4707853471.0
2023-02-24,45.28,45.28,44.06,44.14,627646,2824730568.0
2023-02-27,43.73,44.53,43.43,43.63,460659,2047017354.0
2023-02-28,43.65,43.98,42.97,43.67,485977,2137203053.0
2023-03-01,43.67,43.87,43.31,43.57,481804,2126098694.0
2023-03-02,43.74,43.87,42.79,42.83,554786,2426053947.0
2023-03-03,42.84,43.26,42.69,42.79,368385,1600723964.0
2023-03-06,42.95,44.77,42.53,44.45,1086459,4823252432.0
2023-03-07,44.33,44.71,43.66,43.87,638597,2848335436.0
2023-03-08,43.68,44.56,42.96,43.29,580596,2562340116.0
2023-03-09,43.42,43.53,42.43,42.45,552415,2389827792.0
2023-03-10,41.71,41.98,41.38,41.55,576167,2430854168.0
2023-03-13,41.35,42.21,41.14,41.42,548397,2311789028.0
2023-03-14,41.65,41.68,40.31,41.31,727826,3023175646.0
2023-03-15,41.66,42.78,41.39,41.67,586538,2492932721.0
2023-03-16,41.23,41.38,39.3,39.43,1147345,4655310119.0
2023-03-17,39.87,40.11,38.61,38.76,953803,3792663098.0
2023-03-20,38.51,39.16,37.83,38.64,805148,3148980826.0
2023-03-21,38.47,38.93,38.05,38.88,714590,2788823424.0
2023-03-22,39.23,39.4,38.48,38.81,710497,2805450003.0
2023-03-23,38.44,38.95,38.44,38.94,419817,1649362093.0
2023-03-24,39.02,39.72,38.64,39.48,701578,2801708515.0
2023-03-27,39.63,40.13,39.17,39.72,656190,2639927513.0
2023-03-28,40.02,40.02,39.28,39.28,426592,1707068071.0
2023-03-29,39.54,40.17,39.36,39.46,460434,1851672596.0
2023-03-30,39.44,40.01,39.13,39.94,697912,2813220439.0
2023-03-31,39.98,40.4,39.78,39.84,559306,2270277549.0
2023-04-03,40.18,40.55,39.55,40.06,619964,2518115664.0
2023-04-04,40.12,40.12,39.18,39.62,669443,2678956498.0
2023-04-06,39.43,39.9,39.31,39.72,442387,1774400429.0
2023-04-07,39.71,40.41,39.51,39.9,471161,1912241528.0
2023-04-10,40.15,40.69,39.91,40.66,635905,2604302777.0
2023-04-11,40.92,40.93,39.81,39.89,770475,3134487790.0
2023-04-12,39.83,39.83,38.93,39.04,703167,2794776310.0
2023-04-13,39.14,39.52,38.71,38.81,503231,1993140281.0
2023-04-14,38.55,39.23,37.95,38.69,659555,2587382887.0
2023-04-17,38.61,39.18,38.45,39.05,536460,2118102885.0
2023-04-18,39.3,39.78,39.12,39.44,632503,2532040966.0
2023-04-19,39.5,39.56,38.3,38.36,847151,3316621785.0
2023-04-20,38.23,38.28,36.73,37.04,1201776,4547548371.0
2023-04-21,36.99,37.74,36.48,36.87,938918,3534855794.0
2023-04-24,36.7,36.73,35.43,35.66,895487,3258702229.0
2023-04-25,35.57,35.92,34.3,34.44,963182,3400448225.0
2023-04-26,34.41,36.68,34.13,35.69,1171709,4241878374.0
2023-04-27,35.71,35.82,34.63,35.4,792084,2825318697.0
2023-04-28,34.93,35.16,33.88,34.3,1505959,5256435706.0
2023-05-04,34.02,34.47,33.46,33.52,1037905,3566181762.0
2023-05-05,33.33,33.33,32.3,32.59,1243025,4134979218.0
2023-05-08,32.65,33.23,32.33,32.96,824772,2752822163.0
2023-05-09,33.13,33.17,32.41,32.46,742795,2467768797.0
2023-05-10,32.33,33.01,32.15,32.84,756436,2511216032.0
2023-05-11,33.07,33.62,32.63,33.18,827173,2794777595.0
2023-05-12,33.13,33.28,32.18,32.23,795790,2632738662.0
2023-05-15,32.23,33.26,32.23,33.26,920957,3088262127.0
2023-05-16,33.28,33.63,32.91,33.07,689477,2329331018.0
2023-05-17,33.44,33.78,32.88,33.08,644931,2177000579.0
2023-05-18,32.96,33.04,32.33,32.51,645587,2139815414.0
2023-05-19,32.42,32.43,32.05,32.39,604209,1982730804.0
2023-05-22,32.25,32.98,32.18,32.78,665845,2210809614.0
2023-05-23,32.63,33.12,32.29,32.33,610428,2024011562.0
2023-05-24,32.2,33.17,31.88,32.54,1153224,3820680994.0
2023-05-25,32.14,32.57,31.58,31.87,1394121,4544351658.0
2023-05-26,31.56,31.56,30.31,30.92,1433733,4489110018.0
2023-05-29,31.17,31.17,29.45,29.68,1575557,4791851635.0
2023-05-30,29.43,29.68,28.44,28.93,1656125,4881820766.0
2023-05-31,28.83,29.0,28.21,28.25,1143334,3313375499.0
2023-06-01,28.25,28.51,28.03,28.06,948460,2733247894.0
2023-06-02,28.23,28.87,27.98,28.67,1075963,3136148389.0
2023-06-05,28.63,28.74,27.77,27.84,1080632,3095760290.0
2023-06-06,27.82,27.82,27.07,27.09,1142122,3185390666.0
2023-06-07,27.49,27.71,26.71,26.93,937724,2591066173.0
2023-06-08,26.93,27.27,26.75,26.77,922439,2541337212.0
2023-06-09,26.73,27.2,26.44,27.03,1161069,3196323205.0
2023-06-12,26.97,27.51,26.61,27.25,1000098,2771123739.0
2023-06-13,27.13,27.39,26.91,27.18,751987,2080492205.0
2023-06-14,27.19,27.31,26.75,26.75,943960,2600302020.0
2023-06-15,26.75,28.7,26.66,28.61,2690277,7642940566.0
2023-06-16,28.67,29.18,28.43,29.06,2113631,6219801113.0
2023-06-19,29.16,29.16,28.38,28.81,1198558,3462429940.0
2023-06-20,28.64,28.98,28.39,28.56,879686,2533980105.0
2023-06-21,28.48,28.89,27.8,27.82,1153692,3281017932.0
2023-06-26,27.52,28.38,27.19,27.84,1065610,2969480797.0
2023-06-27,27.88,28.58,27.48,28.01,1000901,2823086142.0
2023-06-28,27.96,29.25,27.74,29.15,2176752,6310237819.0
2023-06-29,29.18,29.71,28.65,28.68,1673196,4897457037.0
2023-06-30,28.6,29.01,28.26,28.5,1395801,4017050293.0
2023-07-03,28.5,29.13,28.4,28.71,1150346,3329319984.0
2023-07-04,28.72,28.88,28.43,28.65,867536,2497224482.0
2023-07-05,28.65,28.65,27.93,27.98,970809,2753408960.0
2023-07-06,27.85,28.01,27.53,27.72,684205,1910525414.0
2023-07-07,27.58,27.66,27.15,27.19,759088,2087565631.0
2023-07-10,27.41,29.57,27.33,29.52,2877002,8392411402.0
2023-07-11,29.48,29.48,28.72,29.07,1321400,3853372340.0
2023-07-12,29.06,30.81,28.54,30.38,2847735,8599331681.0
2023-07-13,30.41,31.14,30.23,30.5,1872847,5750139118.0
2023-07-14,30.31,30.68,29.82,29.87,1488010,4501547319.0
2023-07-17,29.59,30.02,29.39,29.62,820016,2442225177.0
2023-07-18,29.83,29.91,29.09,29.33,882322,2600239433.0
2023-07-19,29.33,29.35,28.89,29.07,645722,1886337313.0
2023-07-20,29.18,30.1,28.92,29.39,1529136,4533131818.0
2023-07-21,29.13,29.28,28.43,28.52,1419514,4108657000.0
2023-07-24,28.3,28.62,28.02,28.17,647688,1841754220.0
2023-07-25,28.61,29.3,28.48,29.05,1262073,3680517625.0
2023-07-26,28.96,29.5,28.82,29.12,1006554,2952125389.0
2023-07-27,29.01,29.21,28.4,28.48,1116833,3232654920.0
2023-07-28,28.34,29.48,28.15,29.33,1375671,4011861437.0
2023-07-31,29.63,30.32,29.53,29.68,1427263,4284580271.0
2023-08-01,29.68,29.87,28.96,29.13,1180557,3477943851.0
2023-08-02,29.14,29.3,28.83,28.92,732258,2134347186.0
2023-08-03,29.71,30.71,29.62,30.68,2945021,8985302113.0
2023-08-04,31.0,31.03,30.29,30.59,1879515,5793661287.0
2023-08-07,30.6,30.71,30.13,30.34,946483,2879540930.0
2023-08-08,30.64,30.73,29.71,30.06,1150000,3475408734.0
2023-08-09,29.85,30.24,29.82,29.94,838304,2528543708.0
2023-08-10,29.85,30.31,29.85,30.04,816090,2467101833.0
2023-08-11,29.98,29.98,29.23,29.25,1013200,3011237243.0
2023-08-14,28.85,29.15,28.6,29.14,876983,2548216659.0
2023-08-15,29.04,29.11,28.1,28.22,1252730,3581741597.0
2023-08-16,28.03,28.4,27.74,27.77,893105,2513336043.0
2023-08-17,27.54,28.1,27.35,28.01,751079,2097194770.0
2023-08-18,27.93,28.31,27.73,27.74,893521,2519992054.0
2023-08-21,27.42,27.54,26.84,26.84,1106150,3020626559.0
2023-08-22,26.98,27.08,25.22,25.67,2449604,6357169944.0
2023-08-23,25.38,25.49,24.62,24.64,1334327,3364687283.0
2023-08-24,24.64,25.92,24.64,25.59,1535240,3932404569.0
2023-08-25,25.39,25.73,25.14,25.36,764178,1954007718.0
2023-08-28,27.33,27.38,26.11,26.31,1881840,5057315453.0
2023-08-29,26.31,27.09,26.25,26.93,1241333,3348455115.0
2023-08-30,26.96,27.27,26.58,26.68,1012262,2734086791.0
2023-08-31,26.64,26.79,26.25,26.38,726659,1935398295.0
2023-09-01,26.54,26.63,26.26,26.41,486866,1292837165.0
2023-09-04,26.63,26.91,26.17,26.87,995681,2673181359.0
2023-09-05,26.71,28.28,26.51,27.93,2203438,6101814324.0
2023-09-06,27.56,28.21,27.43,27.7,1537743,4290199689.0
2023-09-07,27.48,27.48,26.57,26.57,1182367,3206173540.0
2023-09-08,26.43,26.64,26.03,26.15,760728,2009039339.0
2023-09-11,25.98,26.7,25.83,26.49,938103,2484803883.0
2023-09-12,26.31,26.98,26.13,26.68,953259,2549099537.0
2023-09-13,26.54,26.82,26.14,26.24,595155,1581734077.0
2023-09-14,26.24,26.31,25.85,25.96,574964,1506241855.0
2023-09-15,26.12,26.53,25.9,26.09,849233,2238194451.0
2023-09-18,25.92,26.56,25.61,26.15,719635,1895927723.0
2023-09-19,26.07,26.1,25.68,25.78,628649,1633045260.0
2023-09-20,25.86,25.95,25.48,25.57,496994,1283810819.0
2023-09-21,25.42,25.62,25.21,25.21,616572,1573694066.0
2023-09-22,25.03,25.81,25.01,25.78,948143,2430765787.0
2023-09-25,25.63,26.18,25.55,26.01,859498,2240496531.0
2023-09-26,25.93,26.26,25.89,25.97,629863,1651556553.0
2023-09-27,25.97,27.81,25.94,27.57,2397488,6569522908.0
2023-09-28,27.55,27.77,27.08,27.11,1333713,3669438036.0
2023-10-09,26.98,27.19,26.61,26.93,923188,2499365827.0
2023-10-10,26.93,27.07,26.52,26.54,751150,2018932509.0
2023-10-11,26.81,27.43,26.68,26.79,979007,2659249558.0
2023-10-12,26.99,27.25,26.68,27.15,1021259,2775269446.0
2023-10-13,26.81,26.81,26.4,26.63,847959,2264826037.0
2023-10-16,26.47,26.91,26.0,26.16,795213,2109172218.0
2023-10-17,26.28,26.35,25.9,26.05,556290,1461519893.0
2023-10-18,26.04,26.04,25.64,25.7,525816,1362958248.0
2023-10-19,25.44,25.79,25.23,25.29,768497,1967808636.0
2023-10-20,25.1,25.59,25.0,25.38,918720,2344863075.0
2023-10-23,25.13,25.17,24.3,24.53,984356,2443261753.0
2023-10-24,24.53,24.71,24.07,24.53,822169,2019425714.0
2023-10-25,24.74,24.93,24.37,24.48,816099,2025264429.0
2023-10-26,23.89,24.01,23.19,23.73,1325663,3144111382.0
2023-10-27,23.41,24.9,23.38,24.81,1338117,3272042799.0
2023-10-30,24.55,25.21,24.48,24.99,960139,2406053716.0
2023-10-31,23.8,24.36,23.77,23.96,1554971,3760351672.0
2023-11-01,23.78,23.91,23.06,23.16,1552874,3653692188.0
2023-11-02,23.08,23.22,22.23,22.24,1768632,4032721244.0
2023-11-03,22.23,22.86,22.21,22.7,1285267,2933232088.0
2023-11-06,22.87,23.59,22.85,23.28,1422177,3334656164.0
2023-11-07,23.29,23.33,22.9,23.26,963845,2241677535.0
2023-11-08,23.18,23.56,23.04,23.25,990709,2323813301.0
2023-11-09,23.11,24.39,23.03,24.07,2343945,5675198292.0
2023-11-10,23.85,23.87,23.36,23.36,1247917,2954913312.0
2023-11-13,23.53,23.9,23.39,23.67,893799,2125224008.0
2023-11-14,23.75,23.97,23.41,23.56,1063104,2528189498.0
2023-11-15,24.01,24.47,23.81,24.22,1802203,4388281024.0
2023-11-16,24.04,24.07,23.53,23.54,1223517,2919005575.0
2023-11-17,23.34,23.43,23.18,23.42,815409,1913708561.0
2023-11-20,23.41,23.51,23.03,23.32,767486,1796891969.0
2023-11-21,23.4,23.57,23.09,23.12,886264,2083796038.0
2023-11-22,22.99,23.09,22.62,22.62,822508,1889651351.0
2023-11-23,22.61,22.77,22.43,22.71,705213,1605082333.0
2023-11-24,22.67,22.67,22.33,22.35,711019,1606269172.0
2023-11-27,22.33,22.33,21.65,21.7,1053338,2314160457.0
2023-11-28,21.6,21.8,21.43,21.73,695859,1516713166.0
2023-11-29,21.73,21.78,21.23,21.29,833084,1795537037.0
2023-11-30,21.24,21.45,21.02,21.06,758319,1619503172.0
2023-12-01,20.93,21.12,20.71,21.04,942753,1987593611.0
2023-12-04,21.05,21.2,20.89,20.89,639287,1352736166.0
2023-12-05,20.84,21.11,20.42,20.44,935813,1960918832.0
2023-12-06,20.33,21.13,20.29,20.93,1128598,2375564526.0
2023-12-07,20.78,20.83,20.46,20.61,841149,1747690036.0
2023-12-08,20.79,20.83,20.43,20.56,703117,1462786866.0
2023-12-11,20.32,20.67,20.04,20.63,960102,1964585569.0
2023-12-12,20.58,20.87,20.52,20.65,710170,1479629370.0
2023-12-13,20.43,20.6,20.11,20.12,725731,1486211330.0
2023-12-14,20.33,20.66,20.14,20.16,652686,1338634084.0
2023-12-15,20.31,20.91,20.31,20.51,1580292,3286300138.0
2023-12-18,20.36,20.51,19.98,20.02,790445,1607566044.0
2023-12-19,19.96,20.43,19.84,20.2,880685,1791144879.0
2023-12-20,20.29,20.4,20.1,20.11,723129,1474750757.0
2023-12-21,19.96,21.28,19.91,21.11,2466195,5202143498.0
2023-12-22,20.98,21.37,20.74,21.05,1478760,3135909898.0
2023-12-25,21.07,21.19,20.87,21.11,692299,1466873184.0
2023-12-26,21.05,21.05,20.69,20.81,727846,1529795804.0
2023-12-27,20.81,20.89,20.31,20.51,812305,1676695270.0
2023-12-28,20.44,22.58,20.34,22.58,3118579,6888607315.0
2023-12-29,23.03,23.03,22.55,22.73,2651051,6085166247.0
2024-01-02,22.44,22.72,22.03,22.03,1588620,3561320754.0
2024-01-03,22.03,22.41,21.92,22.22,1292435,2882721820.0
2024-01-04,22.11,22.13,21.58,21.81,1113381,2444688691.0
2024-01-05,21.69,22.08,21.2,21.41,1134272,2472077498.0
2024-01-08,21.24,22.01,21.19,21.44,1181357,2572504539.0
2024-01-09,21.45,22.7,21.27,22.07,2073670,4612609293.0
2024-01-10,21.83,22.63,21.69,22.06,1677315,3755500025.0
2024-01-11,21.85,22.33,21.75,22.19,1577210,3504532528.0
2024-01-12,22.03,22.63,21.86,21.94,1566502,3505886714.0
2024-01-15,21.73,22.11,21.59,21.67,1074905,2358263661.0
2024-01-16,21.53,22.16,21.41,21.95,1334890,2938793848.0
2024-01-17,21.83,21.83,21.11,21.13,1160138,2507187825.0
2024-01-18,20.89,22.65,20.84,22.63,3176700,7033198433.0
2024-01-19,22.47,22.61,21.93,21.93,1772037,3958954246.0
2024-01-22,21.83,22.03,21.24,21.55,1565631,3418198049.0
2024-01-23,21.52,22.38,21.29,21.89,1591781,3518887773.0
2024-01-24,21.92,22.02,20.94,21.61,1663238,3595040079.0
2024-01-25,21.49,22.13,21.19,22.13,1566291,3424201706.0
2024-01-26,21.88,22.25,21.65,21.79,1155542,2551259029.0
2024-01-29,21.53,21.54,20.23,20.23,2056406,4295463545.0
2024-01-30,20.1,20.51,20.01,20.06,980927,2001228177.0
2024-01-31,19.98,20.29,19.18,19.18,1549702,3060176664.0
2024-02-01,18.92,19.92,18.92,19.42,1124291,2212673585.0
2024-02-02,19.33,19.55,18.04,18.7,1449100,2748174116.0
2024-02-05,18.63,18.69,17.43,18.0,1501729,2740768426.0
2024-02-06,17.94,19.47,17.87,19.43,1645098,3142216366.0
2024-02-07,19.49,19.94,19.25,19.6,1663560,3295976579.0
2024-02-08,19.73,20.19,19.73,20.04,1231190,2478967593.0
2024-02-19,20.04,20.18,19.83,20.02,975210,1962738592.0
2024-02-20,20.01,20.01,19.57,19.81,884672,1757737151.0
2024-02-21,19.64,20.57,19.51,20.23,1357139,2757569346.0
2024-02-22,20.13,20.82,20.13,20.45,1011049,2082462224.0
2024-02-23,20.45,20.92,20.45,20.71,1154068,2411162032.0
2024-02-26,20.73,20.82,20.38,20.51,924065,1917118519.0
2024-02-27,20.43,20.83,20.34,20.83,1024840,2128543456.0
2024-02-28,21.05,21.67,20.45,20.45,1810174,3852192703.0
2024-02-29,20.28,21.08,20.19,21.07,1393513,2920787468.0
2024-03-01,21.33,21.51,20.92,21.43,1621201,3475248721.0
2024-03-04,21.39,21.81,21.2,21.36,1416728,3061363899.0
2024-03-05,21.13,21.16,20.68,20.85,1355563,2850175247.0
2024-03-06,20.83,21.67,20.57,21.26,1553089,3313587664.0
2024-03-07,21.13,21.31,20.63,20.63,1098269,2315713399.0
2024-03-08,20.65,21.48,20.65,21.36,1679072,3595525702.0
2024-03-11,21.81,22.17,21.41,21.99,2170452,4767220656.0
2024-03-12,22.05,22.39,21.89,22.15,1712245,3815728131.0
2024-03-13,22.09,22.09,21.67,21.72,1256993,2764116455.0
2024-03-14,21.72,21.81,21.16,21.38,1106537,2394231759.0
2024-03-15,21.29,21.39,20.95,21.24,933108,1987194354.0
2024-03-18,21.27,21.5,21.14,21.5,1085902,2336927185.0
2024-03-19,21.32,21.66,20.98,20.98,1363185,2916690370.0
2024-03-20,20.95,21.22,20.75,20.94,939267,1983439091.0
2024-03-21,20.86,20.99,20.6,20.68,995082,2079052565.0
2024-03-22,20.55,20.61,19.9,19.92,1369151,2776339340.0
2024-03-25,19.83,20.12,19.7,19.77,802298,1609005780.0
2024-03-26,19.83,20.17,19.73,20.05,853894,1715647130.0
2024-03-27,20.04,20.04,19.37,19.37,913705,1811244817.0
2024-03-28,19.37,19.66,19.34,19.44,704293,1384672899.0
2024-03-29,19.48,19.6,19.11,19.34,728304,1420515920.0
2024-04-01,19.49,20.0,19.45,19.98,1019119,2038910511.0
2024-04-02,19.98,20.09,19.63,19.88,883542,1766602099.0
