date,open,high,low,close,vol,amount
2022-10-18,211.0,215.49,206.02,209.99,40150,851367611.0
2022-10-19,207.7,213.5,204.5,205.42,39157,818325982.0
2022-10-20,200.92,204.91,193.76,200.37,58777,1176035462.0
2022-10-21,198.98,207.89,196.0,203.45,43477,888410399.0
2022-10-24,201.79,204.0,193.46,194.5,42845,847699459.0
2022-10-25,194.53,204.6,192.21,200.6,50131,1004536281.0
2022-10-26,200.6,203.0,194.53,201.67,48503,973645186.0
2022-10-27,209.99,214.89,190.68,192.3,98917,2012076076.0
2022-10-28,189.38,196.79,188.26,191.58,51744,1003138038.0
2022-10-31,189.9,195.81,183.6,185.8,59227,1114796851.0
2022-11-01,185.95,191.88,184.6,187.77,47439,894585396.0
2022-11-02,186.77,198.66,186.23,197.21,60109,1168019062.0
2022-11-03,194.65,214.55,194.62,208.4,77634,1624989461.0
2022-11-04,208.38,219.01,206.61,217.35,58798,1272816112.0
2022-11-07,217.0,223.65,216.5,221.44,46602,1031439470.0
2022-11-08,218.76,219.97,205.5,209.88,68202,1434117537.0
2022-11-09,210.2,211.3,205.61,208.01,33737,704878028.0
2022-11-10,206.0,209.48,199.88,202.16,35761,732472075.0
2022-11-11,209.0,213.5,206.53,210.05,49715,1049217635.0
2022-11-14,207.0,209.47,193.51,195.92,61078,1216335559.0
2022-11-15,196.0,201.0,194.88,200.32,39150,780272071.0
2022-11-16,200.99,202.48,193.8,195.5,30761,609477710.0
2022-11-17,193.88,195.32,187.15,190.0,35469,675938521.0
2022-11-18,190.23,198.8,184.21,196.11,38304,747811095.0
2022-11-21,194.05,199.74,193.0,194.82,22846,449149505.0
2022-11-22,194.43,194.87,187.58,190.96,25764,492586298.0
2022-11-23,190.24,202.0,187.2,200.88,38013,750465998.0
2022-11-24,200.92,207.0,199.8,204.68,40203,827132900.0
2022-11-25,202.04,203.6,195.75,196.8,23899,476046331.0
2022-11-28,187.7,199.48,187.24,197.58,25584,503139977.0
2022-11-29,196.4,197.5,188.18,188.6,36786,703830978.0
2022-11-30,188.68,200.0,188.68,196.72,34464,674328396.0
2022-12-01,201.0,201.31,190.11,196.4,27515,538825919.0
2022-12-02,199.0,204.5,194.3,202.93,35740,724616619.0
2022-12-05,197.0,197.16,183.0,185.5,74041,1391721450.0
2022-12-06,185.11,188.5,180.03,187.03,40208,747724750.0
2022-12-07,186.89,193.49,185.0,191.37,40467,772878396.0
2022-12-08,190.47,200.21,188.2,194.89,40768,799811009.0
2022-12-09,194.86,196.8,191.0,192.45,35058,682040235.0
2022-12-12,191.01,193.19,187.61,190.53,32028,612385878.0
2022-12-13,188.61,189.99,173.88,174.07,75395,1350688842.0
2022-12-14,171.97,175.83,170.95,173.97,35153,611769950.0
2022-12-15,172.08,176.1,166.0,175.8,36284,623675555.0
2022-12-16,172.0,174.36,167.33,168.0,28211,481490225.0
2022-12-19,167.64,173.82,166.19,167.53,27722,470584366.0
2022-12-20,167.9,170.4,163.96,166.2,28578,477811893.0
2022-12-21,166.25,167.6,162.57,164.37,29004,479785010.0
2022-12-22,164.7,165.3,160.71,161.6,23285,380900409.0
2022-12-23,160.88,162.77,156.5,159.0,23219,372577850.0
2022-12-26,159.03,171.88,158.0,170.65,42116,706955980.0
2022-12-27,170.78,176.2,168.8,175.72,36700,644054412.0
2022-12-28,174.74,181.48,173.57,178.81,40676,728376308.0
2022-12-29,176.1,180.25,174.0,176.0,27297,485236421.0
2022-12-30,178.0,181.8,175.5,179.05,27886,503402081.0
2023-01-03,178.32,184.2,173.8,180.71,42042,760992818.0
2023-01-04,179.74,181.67,169.0,171.5,59795,1039884111.0
2023-01-05,171.49,177.9,169.89,175.52,59880,1051186924.0
2023-01-06,174.88,187.98,174.88,181.8,77608,1436459807.0
2023-01-09,183.83,185.3,177.2,178.0,57149,1039446399.0
2023-01-10,179.28,180.63,175.94,177.7,36251,647619469.0
2023-01-11,176.47,178.01,172.91,173.12,34735,610388040.0
2023-01-12,174.0,177.25,171.44,171.5,31609,552932132.0
2023-01-13,172.5,173.1,167.2,169.9,38368,652891635.0
2023-01-16,169.99,171.37,166.03,168.01,54153,916620670.0
2023-01-17,168.5,174.98,167.36,173.87,44866,775725867.0
2023-01-18,173.87,174.08,169.4,172.0,30498,527810028.0
2023-01-19,172.96,173.3,169.18,170.7,26650,458514821.0
2023-01-20,171.62,176.19,169.82,173.56,38310,666206955.0
2023-01-30,177.5,184.48,175.0,180.24,61189,1108601184.0
2023-01-31,179.03,183.85,177.55,182.11,44853,818663581.0
2023-02-01,181.7,182.5,167.21,170.35,104692,1809343133.0
2023-02-02,169.5,171.41,167.83,168.79,47193,802723875.0
2023-02-03,167.78,168.59,164.7,165.3,47874,798612338.0
2023-02-06,164.84,168.28,164.39,167.2,43461,729414661.0
2023-02-07,167.0,173.35,166.72,169.11,50468,863224674.0
2023-02-08,169.13,169.88,163.39,164.85,47170,784465290.0
2023-02-09,164.95,178.85,163.11,174.71,92100,1601010171.0
2023-02-10,175.1,175.59,167.75,168.0,46495,794439881.0
2023-02-13,168.01,168.91,165.63,166.48,42059,705689277.0
2023-02-14,166.43,168.98,164.18,167.7,41248,689205776.0
2023-02-15,167.7,169.83,164.6,165.02,29751,496267091.0
2023-02-16,165.0,165.19,160.28,161.13,39363,643402864.0
2023-02-17,159.81,162.43,157.88,158.15,31985,512609851.0
2023-02-20,156.55,162.8,155.71,161.25,30630,492714395.0
2023-02-21,160.0,160.5,155.2,158.4,42697,675644976.0
2023-02-22,157.0,161.24,156.18,156.7,23941,380280927.0
2023-02-23,156.0,160.82,155.81,159.85,34937,559122741.0
2023-02-24,160.0,160.62,156.25,156.57,23267,368494679.0
2023-02-27,156.57,162.0,155.5,157.8,29854,477259259.0
2023-02-28,159.0,159.58,156.25,157.78,21928,347281314.0
2023-03-01,157.3,157.3,153.84,154.0,36921,575540181.0
2023-03-02,154.0,155.39,151.01,151.35,31084,476799269.0
2023-03-03,151.56,153.5,150.71,151.3,20327,310319172.0
2023-03-06,151.88,155.54,148.5,153.83,49540,760086375.0
2023-03-07,153.93,156.76,151.77,154.24,39683,616278867.0
2023-03-08,154.24,157.78,151.0,152.22,43318,670389972.0
2023-03-09,152.62,153.51,147.88,148.03,37165,560952722.0
2023-03-10,147.15,149.58,145.39,149.11,43927,652642184.0
2023-03-13,148.05,153.0,148.05,150.95,33816,511918277.0
2023-03-14,150.95,151.5,142.25,145.68,44694,654338268.0
2023-03-15,145.7,151.4,145.7,147.27,29049,433185130.0
2023-03-16,145.87,147.5,139.8,140.34,38048,543590915.0
2023-03-17,140.86,141.88,137.7,138.0,38293,537828274.0
2023-03-20,137.7,140.57,133.0,136.62,59002,811723639.0
2023-03-21,137.11,139.35,133.34,137.85,48278,660738047.0
2023-03-22,138.4,140.4,134.86,136.19,38116,525861608.0
2023-03-23,136.01,136.2,133.06,133.24,38416,518461061.0
2023-03-24,133.21,137.1,131.02,134.85,41923,568371378.0
2023-03-27,134.0,137.5,133.01,136.08,50661,690046513.0
2023-03-28,137.02,137.07,131.04,132.3,49088,658526213.0
2023-03-29,133.0,135.3,131.2,132.3,39948,535206136.0
2023-03-30,132.2,134.99,129.1,133.15,41602,555032738.0
2023-03-31,133.57,136.49,132.05,132.58,48894,659238405.0
2023-04-03,132.18,135.59,129.76,133.1,48195,645466848.0
2023-04-04,133.03,133.03,127.3,129.3,67215,875890002.0
2023-04-06,128.65,130.29,127.31,129.18,35673,461999735.0
2023-04-07,128.58,130.28,126.58,126.58,39258,506199542.0
2023-04-10,127.5,129.08,126.1,128.54,50077,645053069.0
2023-04-11,128.97,130.36,126.02,128.0,61980,798553191.0
2023-04-12,126.99,128.3,123.83,124.4,52685,663312643.0
2023-04-13,124.83,127.2,123.44,124.1,41980,528872741.0
2023-04-14,123.9,125.51,122.35,123.68,47220,591470718.0
2023-04-17,123.48,126.32,122.95,124.69,53016,667118587.0
2023-04-18,124.24,128.66,123.55,126.9,88632,1132750958.0
2023-04-19,126.08,126.86,123.0,124.02,52933,663296243.0
2023-04-20,124.02,124.02,120.4,121.05,46335,567300649.0
2023-04-21,121.21,123.16,118.18,118.18,60519,736667297.0
2023-04-24,118.75,119.18,115.56,116.55,47857,563909840.0
2023-04-25,116.8,118.41,110.0,110.34,85697,974623632.0
2023-04-26,110.77,126.7,110.0,122.49,156562,1886635339.0
2023-04-27,121.01,122.4,117.88,118.62,85865,1035228577.0
2023-04-28,118.61,118.88,112.56,112.8,97648,1128345446.0
2023-05-04,113.0,116.89,111.8,113.61,61399,708515914.0
2023-05-05,112.0,113.5,108.84,110.8,65784,734712343.0
2023-05-08,111.9,112.58,108.72,110.18,44284,492262122.0
2023-05-09,111.33,111.33,107.8,108.11,39579,434845044.0
2023-05-10,107.58,110.6,105.82,109.0,51251,559454208.0
2023-05-11,109.11,112.2,108.0,108.52,53628,594516940.0
2023-05-12,108.0,109.38,106.05,106.05,35006,378298206.0
2023-05-15,106.84,113.5,106.3,110.53,76291,849541560.0
2023-05-16,110.8,113.44,109.73,111.13,56453,634073587.0
2023-05-17,111.13,111.97,108.8,109.83,37675,417718415.0
2023-05-18,109.3,109.91,106.38,107.18,51293,556597472.0
2023-05-19,106.49,107.39,105.44,106.21,37800,405648312.0
2023-05-22,105.66,107.71,105.0,105.57,42903,459386431.0
2023-05-23,105.73,107.88,104.38,104.52,42553,453915275.0
2023-05-24,103.96,108.55,103.21,105.93,69606,744301158.0
2023-05-25,105.82,110.77,103.52,108.82,104411,1141217777.0
2023-05-26,107.77,107.9,102.08,104.11,76639,805393635.0
2023-05-29,104.2,104.38,100.41,101.52,60783,623152264.0
2023-05-30,102.68,103.1,99.28,100.59,47362,480878079.0
2023-05-31,100.6,101.02,98.37,98.81,46381,464967756.0
2023-06-01,99.21,101.48,98.58,98.66,50070,504443294.0
2023-06-02,98.5,101.35,97.14,100.39,51083,516658997.0
2023-06-05,100.25,100.25,97.28,97.51,46763,463156989.0
2023-06-06,98.0,98.53,95.9,96.68,47635,466675774.0
2023-06-07,96.68,97.18,94.5,94.74,42956,412873865.0
2023-06-08,94.74,96.69,93.46,93.48,45377,435332812.0
2023-06-09,93.29,94.7,92.55,94.25,54541,516505392.0
2023-06-12,94.15,96.99,92.7,96.1,57587,554048543.0
2023-06-13,96.0,97.0,94.62,96.45,39035,377788625.0
2023-06-14,96.45,96.74,94.0,94.0,36094,346754475.0
2023-06-15,94.08,101.5,93.08,100.5,111953,1114390849.0
2023-06-16,100.51,104.88,99.71,103.66,97779,1011201045.0
2023-06-19,102.55,106.53,102.1,103.52,72853,763385495.0
2023-06-20,104.01,104.55,102.0,103.25,48317,503535642.0
2023-06-21,102.64,104.88,100.88,100.9,54819,568486958.0
2023-06-26,99.22,105.99,98.75,103.27,76405,789367642.0
2023-06-27,102.5,105.98,100.69,102.3,78859,816773249.0
2023-06-28,102.35,103.3,100.33,101.26,54581,559215562.0
2023-06-29,101.21,102.75,98.89,98.89,56934,575660009.0
2023-06-30,98.78,105.66,96.33,103.1,105992,1088347752.0
2023-07-03,103.59,109.37,103.2,106.9,125746,1363597811.0
2023-07-04,107.1,107.23,102.41,103.06,99636,1047775570.0
2023-07-05,103.38,104.24,99.8,100.23,65869,674225813.0
2023-07-06,100.25,102.48,98.9,99.2,65411,661795124.0
2023-07-07,98.6,99.16,95.93,95.93,59879,585519247.0
2023-07-10,96.17,109.96,95.6,107.88,201509,2135858876.0
2023-07-11,108.26,108.52,104.57,105.75,84038,893757069.0
2023-07-12,105.81,114.25,104.67,112.99,200290,2225974900.0
2023-07-13,114.7,116.25,111.4,113.2,162081,1842250175.0
2023-07-14,112.85,113.4,107.38,107.88,142677,1573517376.0
2023-07-17,107.21,108.88,104.48,106.09,81183,868976721.0
2023-07-18,106.4,106.7,103.2,104.9,72892,768099116.0
2023-07-19,104.7,104.77,99.8,100.79,102909,1049365161.0
2023-07-20,100.63,101.88,98.41,98.51,95144,957781498.0
2023-07-21,98.4,99.61,96.23,97.93,64043,630748009.0
2023-07-24,96.97,98.48,94.93,95.0,68410,660766028.0
2023-07-25,96.0,97.49,95.3,96.45,68984,668202211.0
2023-07-26,95.8,98.39,95.5,95.8,58512,569727393.0
2023-07-27,95.27,96.07,92.7,93.11,75199,710444787.0
2023-07-28,92.4,93.44,90.9,93.31,67144,622630207.0
2023-07-31,92.93,95.9,92.9,93.93,63197,600361214.0
2023-08-01,93.8,94.5,90.9,91.63,65985,612849826.0
2023-08-02,91.18,91.92,89.63,89.68,58996,536410475.0
2023-08-03,90.25,92.98,90.25,91.39,73934,682312565.0
2023-08-04,90.7,92.79,90.0,91.98,69414,638290328.0
2023-08-07,91.4,91.66,89.11,89.5,59102,535607114.0
2023-08-08,91.4,91.68,86.4,86.84,88445,783623524.0
2023-08-09,85.62,87.92,85.42,86.11,51106,445703633.0
2023-08-10,85.43,92.66,85.41,90.95,191045,1731235593.0
2023-08-11,90.42,90.68,88.2,88.2,89566,806529651.0
2023-08-14,86.79,87.7,84.28,86.48,88531,764722300.0
2023-08-15,86.4,86.4,82.2,83.29,97792,822762744.0
2023-08-16,83.34,84.38,82.05,82.26,55412,462746061.0
2023-08-17,81.41,83.3,80.85,82.52,63870,526833117.0
2023-08-18,82.3,83.6,80.49,80.49,54237,447593530.0
2023-08-21,80.0,80.41,77.35,77.51,91622,722064340.0
2023-08-22,78.35,78.63,75.15,77.09,86428,668495174.0
2023-08-23,76.63,77.0,73.58,73.62,71144,537006478.0
2023-08-24,74.22,77.11,73.5,75.36,83653,636840966.0
2023-08-25,74.3,75.87,73.66,74.08,59228,444880541.0
2023-08-28,79.4,79.9,74.6,74.95,98561,759457966.0
2023-08-29,74.3,77.37,74.0,77.12,84996,654349298.0
2023-08-30,76.28,77.18,74.91,76.16,103861,794228521.0
2023-08-31,76.3,76.3,73.8,74.44,77413,581324326.0
2023-09-01,74.64,75.19,73.23,73.26,55308,412013116.0
2023-09-04,73.26,75.9,72.15,75.01,80352,601737146.0
2023-09-05,74.8,77.15,74.08,75.52,85845,653180956.0
2023-09-06,75.03,75.42,73.79,74.81,57575,432227399.0
2023-09-07,74.81,74.88,72.35,72.43,49861,368219545.0
2023-09-08,72.4,72.84,70.88,70.95,47732,343358596.0
2023-09-11,71.3,72.85,70.45,72.11,55517,402394447.0
2023-09-12,71.97,73.67,71.52,72.05,49265,360770570.0
2023-09-13,71.85,72.4,70.25,70.71,39119,280246651.0
2023-09-14,70.66,71.0,69.15,69.27,49892,350689254.0
2023-09-15,69.6,70.28,68.28,68.4,46925,326713878.0
2023-09-18,68.3,73.12,68.06,70.76,105979,759874112.0
2023-09-19,70.76,72.35,69.07,69.46,55290,391638319.0
2023-09-20,69.28,73.0,68.4,70.3,103510,734321310.0
2023-09-21,69.2,75.37,68.99,73.13,177738,1303159211.0
2023-09-22,72.84,76.01,72.43,74.91,173525,1300788707.0
2023-09-25,73.8,77.15,71.07,75.5,166355,1238445048.0
2023-09-26,75.3,76.9,74.77,75.5,111929,854807511.0
2023-09-27,75.0,82.4,74.85,78.88,202586,1618473375.0
2023-09-28,79.2,79.55,77.33,77.91,97679,767656494.0
2023-10-09,76.95,77.28,75.25,75.98,83238,638228435.0
2023-10-10,76.24,76.75,74.68,74.9,77896,592245245.0
2023-10-11,75.75,77.54,74.28,75.08,103252,790277457.0
2023-10-12,74.91,79.87,74.84,78.77,151760,1187017680.0
2023-10-13,77.58,77.69,75.19,77.15,108040,831224844.0
2023-10-16,76.07,78.22,75.28,77.56,89938,695901400.0
2023-10-17,77.12,81.19,76.62,79.38,119502,955004600.0
2023-10-18,78.62,80.72,78.4,79.3,88666,710996246.0
2023-10-19,78.61,85.69,76.8,83.64,182527,1496000296.0
2023-10-20,82.2,85.73,82.13,85.63,163306,1383423366.0
2023-10-23,84.57,85.59,83.0,83.0,114662,970531181.0
2023-10-24,82.23,82.89,78.53,78.73,141685,1148594467.0
2023-10-25,78.9,80.7,74.86,74.9,161225,1252419288.0
2023-10-26,69.4,71.25,65.08,67.06,189278,1306737473.0
2023-10-27,66.39,69.97,64.73,69.28,142169,966016902.0
2023-10-30,68.14,70.16,67.74,69.2,103796,722391842.0
2023-10-31,68.79,69.19,65.65,66.39,106486,718598199.0
2023-11-01,66.3,67.18,64.27,64.58,94998,624667462.0
2023-11-02,64.4,65.0,62.72,62.72,77392,495797662.0
2023-11-03,62.73,65.61,62.73,64.33,88309,575584941.0
2023-11-06,64.45,67.56,64.45,67.14,107184,721952360.0
2023-11-07,66.51,69.05,66.1,68.7,98855,676325804.0
2023-11-08,69.06,69.89,67.99,68.77,88791,616321126.0
2023-11-09,68.76,70.83,68.26,69.4,84948,597042843.0
2023-11-10,68.6,69.8,67.57,69.2,67770,469002386.0
2023-11-13,69.45,71.7,68.9,70.53,82715,587107627.0
2023-11-14,70.68,71.37,69.29,69.82,59011,416709382.0
2023-11-15,71.51,73.78,71.2,71.84,105751,771984094.0
2023-11-16,71.3,71.55,69.1,69.1,78702,555404336.0
2023-11-17,68.9,69.69,68.14,69.11,42330,294397782.0
2023-11-20,69.21,71.5,68.11,71.08,77490,548053656.0
2023-11-21,70.72,71.67,70.28,70.58,52533,375650629.0
2023-11-22,70.27,71.08,69.42,69.5,48842,344480418.0
2023-11-23,69.51,70.36,68.97,69.83,44064,309579094.0
2023-11-24,69.8,70.06,68.52,68.54,31908,222707363.0
2023-11-27,69.0,69.0,65.09,65.5,75783,509228147.0
2023-11-28,65.48,66.38,64.17,64.67,53293,349822063.0
2023-11-29,64.68,65.68,63.58,65.34,54477,356581322.0
2023-11-30,65.03,68.06,64.82,66.05,65296,437387021.0
2023-12-01,65.63,66.13,64.28,64.76,51766,339733070.0
2023-12-04,64.43,65.49,63.77,64.78,52407,341261456.0
2023-12-05,64.4,65.8,63.2,63.24,53940,351155670.0
2023-12-06,62.9,65.33,62.8,64.25,62740,408602558.0
2023-12-07,63.66,64.0,61.95,61.97,68292,431197191.0
2023-12-08,62.49,63.72,61.71,62.38,63651,402759882.0
2023-12-11,61.4,62.07,60.31,61.89,65132,401363181.0
2023-12-12,61.6,61.93,59.36,59.63,84837,517068268.0
2023-12-13,59.41,59.42,56.9,56.92,87599,512810942.0
2023-12-14,57.71,58.65,56.81,56.9,59303,346273284.0
2023-12-15,57.55,60.78,57.55,58.44,112687,671432079.0
2023-12-18,58.06,59.03,57.1,57.33,54243,316567090.0
2023-12-19,57.3,60.28,57.02,58.92,100591,599940349.0
2023-12-20,59.2,59.38,57.75,58.79,69462,410595573.0
2023-12-21,58.32,64.65,58.06,63.75,176064,1095961012.0
2023-12-22,63.0,68.89,62.3,66.68,214138,1418905363.0
2023-12-25,66.08,67.99,65.99,67.68,102461,695455710.0
2023-12-26,67.18,70.29,66.86,67.39,135053,931109483.0
2023-12-27,67.17,67.84,65.36,66.55,95782,641662955.0
2023-12-28,66.41,73.27,66.06,72.24,193147,1374801995.0
2023-12-29,71.26,72.09,69.05,69.3,139788,986799347.0
2024-01-02,69.1,69.3,67.7,67.82,70057,482798744.0
2024-01-03,67.68,68.97,66.83,67.55,68495,467420577.0
2024-01-04,67.3,67.36,65.39,66.05,66910,447066748.0
2024-01-05,65.55,67.39,63.9,64.49,71030,470238600.0
2024-01-08,64.03,65.66,63.53,63.86,59010,384122574.0
2024-01-09,64.5,74.56,64.23,71.67,254805,1790977759.0
2024-01-10,70.41,78.2,70.41,75.93,259646,1961344965.0
2024-01-11,76.07,78.99,76.0,77.23,193163,1503315538.0
2024-01-12,77.12,77.99,75.85,76.1,127865,989953410.0
2024-01-15,75.33,76.5,73.75,74.76,85333,645139798.0
2024-01-16,74.76,76.24,73.4,74.64,98118,738166242.0
2024-01-17,74.34,76.19,72.63,74.42,121437,912453925.0
2024-01-18,73.4,79.19,73.4,79.16,190886,1479993415.0
2024-01-19,77.57,78.32,70.81,70.91,203236,1520529657.0
2024-01-22,71.61,73.65,69.59,71.08,135843,984835109.0
2024-01-23,70.81,74.79,68.37,72.03,126064,917298924.0
2024-01-24,73.04,73.2,68.5,71.0,104169,739648643.0
2024-01-25,70.35,70.4,66.74,70.04,125161,868936053.0
2024-01-26,69.39,72.68,69.06,69.49,99157,708680582.0
2024-01-29,69.4,69.49,61.28,61.31,149843,960785758.0
2024-01-30,60.41,62.89,59.8,59.89,88496,546693209.0
2024-01-31,59.27,61.17,58.43,59.1,93596,564627244.0
2024-02-01,58.46,62.89,58.4,60.38,115160,707000935.0
2024-02-02,59.9,60.32,54.37,56.66,111851,649278603.0
2024-02-05,55.92,56.39,50.51,52.97,100279,542567233.0
2024-02-06,52.97,57.9,52.3,57.21,95928,537964030.0
2024-02-07,58.03,60.62,57.94,58.97,103647,622550460.0
2024-02-08,59.75,60.0,56.63,59.51,111752,664076380.0
2024-02-19,59.3,60.2,57.9,59.9,73030,438097386.0
2024-02-20,59.4,59.66,57.21,58.67,82173,484145868.0
2024-02-21,58.01,62.45,57.79,60.39,117188,718391723.0
2024-02-22,59.87,62.9,59.57,60.81,84965,520842934.0
2024-02-23,61.18,63.38,60.83,61.8,89187,557268572.0
2024-02-26,61.4,62.7,60.16,62.25,98109,608743078.0
2024-02-27,61.6,64.7,61.2,64.45,101399,643978072.0
2024-02-28,65.42,68.92,62.28,62.63,146151,972057411.0
2024-02-29,62.6,64.68,61.57,64.53,100893,646238472.0
2024-03-01,64.54,65.87,63.44,65.55,93934,614572655.0
2024-03-04,65.0,66.97,64.84,65.1,76914,509367518.0
2024-03-05,64.5,64.51,62.1,62.52,93596,594241127.0
2024-03-06,62.21,67.07,61.78,65.19,109923,717151685.0
2024-03-07,64.44,65.19,62.15,62.21,74276,476764112.0
2024-03-08,62.9,66.19,62.7,65.96,115066,754404166.0
2024-03-11,67.74,71.86,66.53,70.24,170898,1188384299.0
2024-03-12,70.5,70.8,68.71,68.97,106322,743361606.0
2024-03-13,68.66,70.66,67.86,69.14,83528,583213716.0
2024-03-14,68.4,69.5,67.04,67.54,70634,484824177.0
2024-03-15,67.54,67.84,65.09,66.06,78630,523449621.0
2024-03-18,66.5,68.0,65.57,67.67,70804,478290418.0
2024-03-19,67.67,69.1,65.91,65.97,66860,453116829.0
2024-03-20,65.4,67.76,65.39,66.37,48324,323364851.0
2024-03-21,66.2,66.6,63.88,64.18,79805,522099224.0
2024-03-22,63.9,64.18,59.6,59.62,129850,802859506.0
2024-03-25,59.4,60.3,58.1,58.24,76354,454486424.0
2024-03-26,58.38,60.95,58.1,60.37,94731,567481762.0
2024-03-27,59.99,60.2,56.7,56.7,72133,425011469.0
2024-03-28,57.19,59.56,57.17,58.69,80382,474553520.0
2024-03-29,58.4,59.46,58.06,58.96,46567,276411323.0
2024-04-01,59.55,63.03,59.05,62.99,118374,735795002.0
2024-04-02,62.23,64.42,61.8,63.46,98669,627393100.0
2024-04-03,62.81,63.6,61.42,61.47,60033,377406851.0
2024-04-08,60.9,61.36,58.7,58.8,61108,368429842.0
2024-04-09,59.15,60.6,59.07,59.52,44600,268750968.0
2024-04-10,59.58,61.76,57.79,61.19,81204,490327060.0
2024-04-11,60.58,61.45,59.4,60.4,47912,292570932.0
2024-04-12,60.01,60.5,57.19,57.41,68613,404916743.0
2024-04-15,57.41,59.14,55.74,56.75,69179,401127127.0
2024-04-16,56.4,56.48,54.3,54.73,58638,326801432.0
2024-04-17,55.18,56.2,55.11,55.89,47783,268801944.0
2024-04-18,55.35,57.15,54.48,56.19,56365,319602516.0
2024-04-19,55.56,55.78,53.07,53.2,55980,306201985.0
2024-04-22,53.26,55.87,53.08,53.74,43079,236991039.0
2024-04-23,54.19,56.65,54.11,54.42,53396,298231451.0
2024-04-24,54.01,54.35,52.03,52.91,60131,320815695.0
2024-04-25,52.01,53.72,51.66,52.53,43031,230539048.0
2024-04-26,51.75,53.75,51.4,53.5,67901,363713024.0
2024-04-29,51.9,56.04,51.9,55.18,101647,559388158.0
2024-04-30,55.18,55.7,52.4,52.95,86985,470820718.0
2024-05-06,53.77,55.68,53.77,55.13,80124,443844984.0
2024-05-07,55.4,56.74,54.84,55.89,72425,408916379.0
2024-05-08,56.37,57.38,55.47,55.5,82652,471567983.0
2024-05-09,55.47,59.03,55.47,57.79,110096,643605046.0
2024-05-10,57.83,58.16,56.11,57.5,67500,389491728.0
2024-05-13,56.9,62.36,56.9,60.62,163696,1005275009.0
2024-05-14,60.9,61.38,58.63,59.38,100216,602954600.0
2024-05-15,61.89,62.49,58.89,59.64,92227,563537291.0
2024-05-16,58.61,59.86,57.9,58.11,74680,441873852.0
2024-05-17,56.91,59.76,56.2,59.59,84631,496859427.0
2024-05-20,59.15,59.68,58.41,59.0,44111,262882059.0
2024-05-21,58.82,59.26,57.4,57.53,36364,213111995.0
2024-05-22,58.25,62.05,58.04,61.88,134956,820101613.0
2024-05-23,60.7,61.55,59.3,59.56,74661,454283356.0
2024-05-24,59.51,60.48,57.73,57.8,51867,308003154.0
2024-05-27,58.1,58.36,56.08,57.0,45548,261105802.0
2024-05-28,56.19,58.65,56.19,57.15,44207,256797879.0
2024-05-29,56.87,60.7,56.87,58.23,78900,470747512.0
2024-05-30,58.9,59.59,56.91,57.45,49342,287026924.0
2024-05-31,57.44,57.92,56.78,57.0,38734,223116501.0
2024-06-03,56.74,56.76,55.7,56.25,36703,207576283.0
2024-06-04,56.1,56.8,55.26,56.62,42982,242247304.0
2024-06-05,56.5,56.9,55.61,55.61,33564,190011726.0
2024-06-06,55.8,56.04,52.8,52.84,61749,335389273.0
2024-06-07,53.2,53.48,51.42,51.9,46897,246069855.0
2024-06-11,51.65,52.08,50.9,51.82,32892,170927033.0
2024-06-12,52.2,52.2,50.6,51.08,51595,265498612.0
2024-06-13,51.19,52.2,50.85,51.03,66645,346640058.0
2024-06-14,50.81,51.1,49.1,50.47,120850,604597037.0
2024-06-17,50.47,52.09,49.9,50.62,83167,426735060.0
2024-06-18,50.6,51.65,50.32,50.7,55581,284873970.0
2024-06-19,50.7,50.84,48.62,48.85,72728,360811207.0
2024-06-20,48.38,48.81,46.4,46.4,80228,382075599.0
2024-06-21,46.67,47.08,45.72,46.03,49673,231871602.0
2024-06-24,45.59,45.6,44.36,44.43,63078,285031434.0
2024-06-25,44.6,44.91,42.83,43.35,54381,239126436.0
2024-06-26,43.51,44.32,42.4,44.12,57473,252277734.0
2024-06-27,43.67,43.79,42.68,42.68,37621,164134546.0
2024-06-28,42.68,43.08,41.18,41.24,75755,321859395.0
2024-07-01,47.04,49.57,46.1,49.57,227240,1099764549.0
2024-07-02,49.55,49.85,47.94,48.23,162225,795537379.0
2024-07-03,47.83,49.09,45.9,47.27,116822,556946474.0
2024-07-04,47.18,47.7,45.37,45.71,81073,377477332.0
2024-07-05,46.09,47.68,45.69,46.2,126482,594064549.0
2024-07-08,45.58,46.11,44.62,45.61,88392,403963384.0
2024-07-09,45.39,48.31,45.32,46.96,134108,631089532.0
2024-07-10,46.49,50.87,45.91,48.52,181273,897506818.0
2024-07-11,48.95,52.5,48.95,51.92,184981,948005616.0
2024-07-12,53.97,60.6,52.87,58.31,276225,1572515508.0
2024-07-15,57.22,60.82,56.69,59.55,199906,1186378111.0
2024-07-16,59.55,62.1,59.18,61.52,154270,942554750.0
2024-07-17,62.09,62.17,59.08,59.29,131559,799229896.0
2024-07-18,59.29,63.33,58.78,62.32,182909,1132719945.0
2024-07-19,62.58,65.45,62.19,64.67,163972,1058982162.0
2024-07-22,65.3,67.45,63.79,64.6,179968,1182930734.0
2024-07-23,64.24,65.24,63.26,64.0,121638,787019049.0
2024-07-24,63.99,65.24,62.33,63.3,109343,697868863.0
2024-07-25,63.66,66.6,63.33,64.58,147299,963015821.0
2024-07-26,64.05,65.4,62.8,63.6,115397,741703382.0
2024-07-29,62.84,63.86,61.2,62.59,116617,731780754.0
2024-07-30,62.58,64.35,62.34,63.93,85276,544638572.0
