date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2021-06-02,300763,82.54,75.75,83.53,75.33,16362,334285184.0,10.03,-7.33,-5.99,2.94
2021-06-03,300763,75.35,72.1,76.24,70.04,24237,454203488.0,8.18,-4.82,-3.65,4.36
2021-06-04,300763,71.9,73.57,73.71,69.98,17671,330733840.0,5.17,2.04,1.47,3.18
2021-06-07,300763,72.49,70.44,73.16,68.47,19568,357084624.0,6.37,-4.25,-3.13,3.1
2021-06-08,300763,70.51,71.95,73.8,70.05,14940,279752720.0,5.32,2.14,1.51,2.37
2021-06-09,300763,72.4,74.3,74.53,71.02,13287,252808914.0,4.88,3.27,2.35,2.11
2021-06-10,300763,75.15,87.69,88.95,75.15,42912,940803888.0,18.57,18.02,13.39,6.8
2021-06-11,300763,88.35,89.83,91.17,86.04,50869,1172968176.0,5.85,2.44,2.14,8.06
2021-06-15,300763,90.43,90.78,93.49,88.54,28829,673928400.0,5.51,1.06,0.95,4.57
2021-06-16,300763,91.14,82.65,91.35,82.54,29366,648512064.0,9.7,-8.96,-8.13,4.65
2021-06-17,300763,84.59,87.71,88.67,83.77,23047,517822912.0,5.93,6.12,5.06,3.65
2021-06-18,300763,87.95,90.31,92.0,87.71,26191,609980880.0,4.89,2.96,2.6,4.15
2021-06-21,300763,89.45,96.75,100.84,87.73,28424,706527392.0,14.52,7.13,6.44,4.51
2021-06-22,300763,98.6,96.83,100.67,93.61,23161,581180592.0,7.3,0.08,0.08,3.67
2021-06-23,300763,97.13,98.41,101.62,95.92,21438,550679424.0,5.89,1.63,1.58,3.4
2021-06-24,300763,105.77,100.35,107.78,97.61,37914,997771840.0,10.33,1.97,1.94,6.01
2021-06-25,300763,99.1,101.31,105.8,98.28,29102,770616528.0,7.49,0.96,0.96,4.61
2021-06-28,300763,101.43,106.0,108.39,100.5,24175,657088016.0,7.79,4.63,4.69,3.83
2021-06-29,300763,106.51,116.59,117.29,106.27,34377,1003638640.0,10.4,9.99,10.59,5.45
2021-06-30,300763,116.59,119.07,126.67,108.82,53569,968230288.0,15.31,2.13,2.48,4.99
2021-07-01,300763,118.4,122.11,129.77,115.33,49821,912183744.0,12.13,2.55,3.04,4.65
2021-07-02,300763,117.34,114.53,120.46,112.67,49557,873230336.0,6.38,-6.21,-7.58,4.62
2021-07-05,300763,113.6,116.0,117.17,111.62,37654,653169536.0,4.85,1.28,1.47,3.51
2021-07-06,300763,116.67,114.37,117.73,111.67,41316,715024080.0,5.22,-1.41,-1.63,3.85
2021-07-07,300763,110.72,128.0,133.92,109.35,65644,1221122080.0,21.48,11.92,13.63,6.12
2021-07-08,300763,129.33,129.87,133.33,126.0,58297,1145577040.0,5.73,1.46,1.87,5.44
2021-07-09,300763,128.61,127.17,128.94,120.34,55301,1041825504.0,6.62,-2.08,-2.7,5.15
2021-07-12,300763,130.67,132.8,133.99,126.01,40581,804497760.0,6.28,4.43,5.63,3.78
2021-07-13,300763,130.67,129.14,144.66,128.0,59486,1218828752.0,12.55,-2.76,-3.66,5.54
2021-07-14,300763,126.67,128.61,133.25,125.47,34245,670151920.0,6.02,-0.41,-0.53,3.19
2021-07-15,300763,125.33,138.0,138.33,125.33,49438,996620112.0,10.11,7.3,9.39,4.61
2021-07-16,300763,136.53,134.67,141.32,134.51,33222,689776000.0,4.93,-2.41,-3.33,3.09
2021-07-19,300763,132.7,128.0,139.98,126.43,40964,819590912.0,10.06,-4.95,-6.67,3.82
2021-07-20,300763,128.47,134.07,136.89,128.33,36530,737408832.0,6.69,4.74,6.07,3.4
2021-07-21,300763,138.12,144.67,146.0,136.67,43614,944629376.0,6.96,7.91,10.6,4.06
2021-07-22,300763,144.0,172.58,173.87,142.82,62646,1478422672.0,21.46,19.29,27.91,5.84
2021-07-23,300763,165.33,171.31,179.07,162.59,44027,1128471872.0,9.55,-0.74,-1.27,4.1
2021-07-26,300763,171.73,182.06,184.67,162.0,46886,1227685152.0,13.23,6.28,10.75,4.37
2021-07-27,300763,182.73,155.97,183.33,155.33,67654,1743101888.0,15.38,-14.33,-26.09,6.3
2021-07-28,300763,151.26,172.68,176.0,147.07,63249,1511962976.0,18.55,10.71,16.71,5.89
2021-07-29,300763,175.34,198.67,199.67,172.72,70449,1983010384.0,15.61,15.05,25.99,6.56
2021-07-30,300763,195.33,203.43,232.0,195.33,64057,2022846624.0,18.46,2.4,4.76,5.97
2021-08-02,300763,198.9,192.33,210.67,184.03,62259,1847692736.0,13.1,-5.46,-11.1,5.8
2021-08-03,300763,184.0,161.3,184.0,155.33,111949,2785925152.0,14.91,-16.13,-31.03,10.43
2021-08-04,300763,162.0,173.2,175.99,158.73,65420,1675463056.0,10.7,7.38,11.9,6.09
2021-08-05,300763,172.0,174.67,177.99,162.67,54837,1420456256.0,8.85,0.85,1.47,5.11
2021-08-06,300763,172.0,192.92,198.67,169.67,66969,1860885792.0,16.6,10.45,18.25,6.24
2021-08-09,300763,188.67,199.33,205.25,178.67,59780,1717339920.0,13.78,3.32,6.41,5.57
2021-08-10,300763,194.6,188.14,211.25,178.55,79157,2342919008.0,16.4,-5.61,-11.19,7.37
2021-08-11,300763,180.67,183.27,191.67,178.67,54051,1512559824.0,6.91,-2.59,-4.87,5.03
2021-08-12,300763,184.0,179.8,185.88,173.45,46432,1258697952.0,6.78,-1.89,-3.47,4.33
2021-08-13,300763,172.67,167.92,179.03,166.0,57796,1497729248.0,7.25,-6.61,-11.88,5.38
2021-08-16,300763,164.0,170.53,177.0,162.13,49736,1266473280.0,8.86,1.55,2.61,4.63
2021-08-17,300763,172.33,173.57,180.66,169.39,51454,1362045728.0,6.61,1.78,3.04,4.79
2021-08-18,300763,169.39,165.73,177.32,160.07,50715,1292977024.0,9.94,-4.52,-7.84,4.72
2021-08-19,300763,162.67,164.66,168.8,157.0,52989,1304039184.0,7.12,-0.65,-1.07,4.94
2021-08-20,300763,163.33,167.05,171.99,162.51,41668,1054499600.0,5.76,1.45,2.39,3.88
2021-08-23,300763,167.31,173.67,176.65,164.66,50010,1299202224.0,7.18,3.96,6.62,4.66
2021-08-24,300763,174.61,178.17,184.33,170.67,49153,1327642416.0,7.87,2.59,4.5,4.58
2021-08-25,300763,175.33,191.33,195.67,175.33,55426,1540801664.0,11.42,7.39,13.16,5.16
2021-08-26,300763,190.67,183.34,202.0,182.33,45055,1303929680.0,10.28,-4.18,-7.99,4.2
2021-08-27,300763,180.52,179.04,187.34,173.33,43230,1181306672.0,7.64,-2.35,-4.3,4.03
2021-08-30,300763,174.0,190.38,195.4,172.2,51732,1455948304.0,12.96,6.33,11.34,4.82
2021-08-31,300763,187.58,182.0,189.07,179.33,36471,1009167056.0,5.12,-4.4,-8.38,3.4
2021-09-01,300763,178.67,162.58,182.0,157.67,66170,1658693616.0,13.37,-10.67,-19.42,6.16
2021-09-02,300763,158.89,155.89,164.67,150.51,63036,1494533648.0,8.71,-4.11,-6.69,5.87
2021-09-03,300763,153.33,148.66,160.67,145.33,52861,1217379264.0,9.84,-4.64,-7.23,4.92
2021-09-06,300763,148.67,149.91,150.33,141.29,48501,1072645872.0,6.08,0.84,1.25,4.52
2021-09-07,300763,148.85,151.39,153.5,146.67,36884,836213024.0,4.56,0.99,1.48,3.44
2021-09-08,300763,152.73,141.0,157.3,140.67,58850,1308707152.0,10.98,-6.86,-10.39,5.48
2021-09-09,300763,141.47,142.75,145.25,136.0,50469,1067103216.0,6.56,1.24,1.75,4.7
2021-09-10,300763,144.67,147.86,152.66,139.41,56696,1255656464.0,9.28,3.58,5.11,5.28
2021-09-13,300763,148.3,135.48,148.67,132.44,61639,1282957360.0,10.98,-8.37,-12.38,5.74
2021-09-14,300763,136.09,140.33,142.33,134.73,42600,896767488.0,5.61,3.58,4.85,3.97
2021-09-15,300763,143.0,140.87,146.0,138.11,41093,885516000.0,5.62,0.38,0.54,3.83
2021-09-16,300763,140.93,131.67,141.91,130.11,46773,947514416.0,8.38,-6.53,-9.2,4.36
2021-09-17,300763,132.33,129.92,132.99,125.33,37137,720755152.0,5.82,-1.33,-1.75,3.46
2021-09-22,300763,129.98,129.67,133.55,127.69,25362,501976432.0,4.51,-0.19,-0.25,2.36
2021-09-23,300763,131.43,132.13,135.7,128.33,35374,707805712.0,5.68,1.9,2.46,3.3
2021-09-24,300763,131.67,147.79,152.11,128.21,76799,1661980928.0,18.09,11.85,15.66,7.15
2021-09-27,300763,149.0,156.0,157.79,143.69,68958,1583002352.0,9.54,5.56,8.21,6.42
2021-09-28,300763,153.13,154.13,161.59,151.33,40393,944983952.0,6.58,-1.2,-1.87,3.76
2021-09-29,300763,149.67,159.87,162.41,149.0,51375,1238280240.0,8.7,3.72,5.74,4.79
2021-09-30,300763,160.35,160.33,166.33,156.59,38557,934691920.0,6.09,0.29,0.46,3.59
2021-10-08,300763,160.33,153.8,162.67,149.8,35258,826296208.0,8.03,-4.07,-6.53,3.28
2021-10-11,300763,156.33,151.81,162.65,150.33,34553,811417824.0,8.01,-1.29,-1.99,3.22
2021-10-12,300763,151.67,154.52,160.33,150.38,33141,775576640.0,6.55,1.79,2.71,3.09
2021-10-13,300763,155.97,172.33,172.99,155.0,56235,1405049776.0,11.64,11.53,17.81,5.24
2021-10-14,300763,170.98,181.0,185.67,169.67,58421,1589147264.0,9.28,5.03,8.67,5.44
2021-10-15,300763,181.92,180.67,182.25,174.72,41435,1121239968.0,4.16,-0.18,-0.33,3.86
2021-10-18,300763,185.66,182.32,185.67,176.93,41202,1122560784.0,4.84,0.91,1.65,3.84
2021-10-19,300763,181.0,173.53,184.05,170.07,59217,1557014656.0,7.67,-4.82,-8.79,5.52
2021-10-20,300763,171.67,177.16,182.87,171.33,47047,1270168288.0,6.65,2.09,3.63,4.38
2021-10-21,300763,178.31,175.78,181.64,173.67,34001,904626896.0,4.5,-0.78,-1.38,3.17
2021-10-22,300763,176.33,179.67,179.67,169.05,40320,1065334064.0,6.04,2.21,3.89,3.76
2021-10-25,300763,178.67,192.42,198.67,178.67,58599,1681829376.0,11.13,7.1,12.75,5.46
2021-10-26,300763,194.57,191.81,195.53,189.0,35401,1023196864.0,3.39,-0.32,-0.61,3.3
2021-10-27,300763,191.08,190.33,201.67,188.67,41497,1218600480.0,6.78,-0.77,-1.48,3.87
2021-10-28,300763,187.67,189.38,195.57,187.59,27931,805881776.0,4.19,-0.5,-0.95,2.6
2021-10-29,300763,184.2,184.86,187.31,172.73,69880,1886597744.0,7.7,-2.39,-4.52,6.51
2021-11-01,300763,181.14,173.13,182.13,168.93,55648,1468896128.0,7.14,-6.35,-11.73,5.18
2021-11-02,300763,169.01,166.02,171.0,163.13,45285,1142694208.0,4.55,-4.11,-7.11,4.22
2021-11-03,300763,165.68,162.33,168.2,157.68,46258,1133137568.0,6.34,-2.22,-3.69,4.31
2021-11-04,300763,163.43,163.67,167.44,162.33,41473,1031591792.0,3.15,0.83,1.34,3.86
2021-11-05,300763,161.35,164.99,168.19,159.01,34823,865867952.0,5.61,0.81,1.32,3.24
2021-11-08,300763,163.92,167.0,170.13,162.54,35356,888166176.0,4.6,1.22,2.01,3.29
2021-11-09,300763,170.12,159.05,173.0,158.33,56023,1387232496.0,8.78,-4.76,-7.95,5.22
2021-11-10,300763,155.65,156.7,160.03,153.97,33550,793209648.0,3.81,-1.48,-2.35,3.13
2021-11-11,300763,157.0,155.74,164.53,155.34,37288,894183312.0,5.86,-0.61,-0.96,3.47
2021-11-12,300763,157.0,158.91,160.67,155.57,34509,823054656.0,3.27,2.04,3.17,3.21
2021-11-15,300763,157.64,153.03,158.9,152.26,29793,693591520.0,4.18,-3.7,-5.88,2.78
2021-11-16,300763,153.03,150.71,155.26,149.0,32569,743825616.0,4.09,-1.52,-2.32,3.03
2021-11-17,300763,151.67,152.28,153.51,149.53,32747,749207136.0,2.64,1.04,1.57,3.05
2021-11-18,300763,153.67,152.21,154.71,149.03,25144,576994240.0,3.73,-0.05,-0.07,2.34
2021-11-19,300763,152.21,161.0,162.33,151.13,52185,1245110848.0,7.36,5.77,8.79,4.86
2021-11-22,300763,162.67,168.93,171.93,162.67,48576,1224641664.0,5.75,4.93,7.93,4.52
2021-11-23,300763,171.0,167.33,175.67,166.33,39738,1023245328.0,5.53,-0.95,-1.6,3.7
2021-11-24,300763,166.32,155.6,168.92,154.67,47660,1154115984.0,8.52,-7.01,-11.73,4.44
2021-11-25,300763,156.47,149.4,156.47,149.24,41169,941270560.0,4.65,-3.98,-6.2,3.83
2021-11-26,300763,149.25,157.12,158.31,149.24,39721,926570288.0,6.07,5.17,7.72,3.7
2021-11-29,300763,155.0,171.13,177.67,154.2,67597,1751202272.0,14.94,8.92,14.01,6.3
2021-11-30,300763,173.67,168.99,175.43,162.68,63575,1592776624.0,7.45,-1.25,-2.14,5.92
2021-12-01,300763,168.99,165.73,172.08,163.8,35411,886900016.0,4.9,-1.93,-3.26,3.3
2021-12-02,300763,159.0,164.93,166.87,155.69,31974,788033952.0,6.75,-0.48,-0.8,2.98
2021-12-03,300763,164.93,166.87,167.66,159.95,28322,703706224.0,4.67,1.18,1.94,2.64
2021-12-06,300763,168.98,160.58,169.59,159.33,25060,618541552.0,6.15,-3.77,-6.29,2.33
2021-12-07,300763,160.34,162.2,162.92,157.0,22350,539001888.0,3.69,1.01,1.62,2.08
2021-12-08,300763,162.0,166.53,169.39,161.19,40443,1017432304.0,5.06,2.67,4.33,3.77
2021-12-09,300763,165.19,171.09,172.4,163.67,36782,941695776.0,5.24,2.74,4.56,3.43
2021-12-10,300763,170.33,176.33,178.87,167.0,42237,1116627024.0,6.94,3.06,5.24,3.93
2021-12-13,300763,176.61,174.2,177.32,172.77,26068,688283424.0,2.58,-1.21,-2.13,2.43
2021-12-14,300763,172.68,172.14,177.33,171.0,18102,474401360.0,3.63,-1.18,-2.06,1.69
2021-12-15,300763,172.98,170.3,176.05,169.67,19408,506243696.0,3.71,-1.07,-1.84,1.81
2021-12-16,300763,170.62,173.4,176.25,168.34,22405,582653568.0,4.64,1.82,3.1,2.09
2021-12-17,300763,170.35,160.0,173.73,157.07,40844,1010051904.0,9.61,-7.73,-13.4,3.8
2021-12-20,300763,157.62,145.47,160.99,144.08,54131,1227030592.0,10.57,-9.08,-14.53,5.04
2021-12-21,300763,144.33,142.39,146.92,138.52,36469,779275168.0,5.77,-2.12,-3.08,3.4
2021-12-22,300763,143.4,141.67,145.57,140.33,25110,539905776.0,3.68,-0.51,-0.72,2.34
2021-12-23,300763,141.67,140.58,144.33,139.75,26789,572320384.0,3.23,-0.77,-1.09,2.5
2021-12-24,300763,141.59,135.27,141.65,134.33,25595,531058000.0,5.21,-3.78,-5.31,2.38
2021-12-27,300763,134.47,135.44,138.3,132.01,19513,399085216.0,4.65,0.13,0.17,1.82
2021-12-28,300763,135.45,140.67,141.0,135.4,23059,481348112.0,4.13,3.86,5.23,2.15
2021-12-29,300763,141.39,141.37,144.03,139.59,22947,491354448.0,3.16,0.5,0.7,2.14
2021-12-30,300763,142.72,145.47,146.33,140.33,27503,598437584.0,4.24,2.9,4.1,2.56
2021-12-31,300763,151.67,153.37,159.15,148.37,47326,1103149536.0,7.41,5.43,7.9,4.41
2022-01-04,300763,152.33,137.15,152.33,136.95,41638,889461232.0,10.03,-10.58,-16.22,3.88
2022-01-05,300763,137.99,138.65,139.66,133.76,34342,708855232.0,4.3,1.09,1.5,3.2
2022-01-06,300763,135.97,138.71,140.0,132.7,31037,643300160.0,5.27,0.04,0.06,2.89
2022-01-07,300763,137.23,136.78,138.71,125.63,54624,1092103008.0,9.43,-1.39,-1.93,5.09
2022-01-10,300763,133.0,133.63,140.32,132.54,31126,639193504.0,5.69,-2.3,-3.15,2.9
2022-01-11,300763,134.99,128.77,135.65,126.92,30517,597424928.0,6.53,-3.64,-4.86,2.84
2022-01-12,300763,130.62,137.02,138.33,127.39,39485,792726096.0,8.5,6.41,8.25,3.68
2022-01-13,300763,136.27,137.64,140.1,131.74,31621,651509632.0,6.1,0.45,0.62,2.95
2022-01-14,300763,134.15,143.37,145.58,134.15,34113,732870992.0,8.3,4.16,5.73,3.18
2022-01-17,300763,139.59,139.67,147.67,139.38,33632,724640800.0,5.78,-2.58,-3.7,3.13
2022-01-18,300763,141.67,144.55,147.35,138.25,31210,680159712.0,6.52,3.49,4.88,2.91
2022-01-19,300763,143.77,144.27,145.67,140.33,21590,468014304.0,3.69,-0.19,-0.28,2.01
2022-01-20,300763,143.03,146.62,150.92,141.75,22741,504328880.0,6.36,1.63,2.35,2.12
2022-01-21,300763,146.33,149.62,154.06,146.33,20964,476314784.0,5.27,2.05,3.0,1.95
2022-01-24,300763,149.67,164.33,172.25,148.33,54382,1331144640.0,15.99,9.83,14.71,5.07
2022-01-25,300763,165.31,160.53,167.0,159.61,20244,497533616.0,4.5,-2.31,-3.8,1.89
2022-01-26,300763,163.67,167.67,172.27,162.99,31414,793374768.0,5.78,4.45,7.14,2.93
2022-01-27,300763,164.92,162.84,169.66,159.0,36521,896886592.0,6.36,-2.88,-4.83,3.4
2022-01-28,300763,163.37,155.64,165.67,149.85,38816,913802576.0,9.72,-4.42,-7.2,3.62
2022-02-07,300763,159.27,153.39,159.67,144.67,35565,807394544.0,9.64,-1.45,-2.25,3.31
2022-02-08,300763,150.57,141.0,151.0,136.47,35346,755037520.0,9.47,-8.08,-12.39,3.29
2022-02-09,300763,141.0,143.67,145.24,139.54,22985,494501600.0,4.04,1.89,2.67,2.14
2022-02-10,300763,143.23,136.87,144.93,134.99,21941,457966784.0,6.92,-4.73,-6.8,2.04
2022-02-11,300763,136.43,133.87,138.53,133.42,16554,340001248.0,3.73,-2.19,-3.0,1.54
2022-02-14,300763,133.0,133.03,136.88,131.59,12972,261858782.0,3.95,-0.63,-0.84,1.21
2022-02-15,300763,135.13,145.33,145.53,132.47,28829,611744448.0,9.82,9.25,12.3,2.69
2022-02-16,300763,145.67,143.37,147.25,141.97,18612,405409216.0,3.63,-1.35,-1.96,1.73
2022-02-17,300763,142.58,156.31,158.72,142.33,39233,904398112.0,11.43,9.03,12.94,3.65
2022-02-18,300763,153.5,156.65,159.25,152.39,24254,574306720.0,4.39,0.22,0.34,2.26
2022-02-21,300763,156.18,153.0,156.19,145.73,27543,625410848.0,6.68,-2.33,-3.65,2.57
2022-02-22,300763,149.0,159.4,160.67,148.53,29333,695363328.0,7.93,4.18,6.4,2.73
2022-02-23,300763,159.37,162.55,164.33,158.2,22828,553980192.0,3.85,1.98,3.15,2.13
2022-02-24,300763,161.2,161.35,167.0,159.23,23749,584289824.0,4.78,-0.74,-1.2,2.21
2022-02-25,300763,165.0,160.97,168.07,159.0,19168,470223712.0,5.62,-0.24,-0.38,1.79
2022-02-28,300763,160.97,167.67,169.12,158.17,23086,574987120.0,6.8,4.16,6.7,2.15
2022-03-01,300763,170.19,171.19,173.67,167.67,29760,769815872.0,3.58,2.1,3.52,2.77
2022-03-02,300763,170.46,165.33,170.46,159.0,23742,586907872.0,6.69,-3.42,-5.86,2.21
2022-03-03,300763,165.33,159.93,165.53,159.67,14072,343414144.0,3.54,-3.27,-5.4,1.31
2022-03-04,300763,156.33,163.93,168.26,156.21,17784,440855808.0,7.53,2.5,4.0,1.66
2022-03-07,300763,163.3,166.73,170.66,161.41,20141,507874240.0,5.64,1.71,2.8,1.88
2022-03-08,300763,169.65,160.46,176.25,157.47,38210,970779552.0,11.26,-3.76,-6.27,3.56
2022-03-09,300763,162.34,159.35,166.93,149.72,32399,769953680.0,10.73,-0.69,-1.11,3.02
2022-03-10,300763,164.57,165.33,170.33,161.67,30701,770564288.0,5.43,3.75,5.98,2.86
2022-03-11,300763,162.33,156.0,166.03,151.67,29766,702196144.0,8.69,-5.64,-9.33,2.77
2022-03-14,300763,154.19,152.99,156.99,150.2,16616,385794944.0,4.35,-1.93,-3.01,1.55
2022-03-15,300763,151.66,159.0,163.33,149.91,30126,722974992.0,8.77,3.93,6.01,2.81
2022-03-16,300763,163.67,160.93,165.66,147.19,42655,1005306896.0,11.62,1.21,1.93,3.97
2022-03-17,300763,161.96,152.33,163.6,150.37,43155,1010322160.0,8.22,-5.34,-8.6,4.02
2022-03-18,300763,149.0,149.61,151.93,142.85,26195,586543616.0,5.96,-1.79,-2.72,2.44
2022-03-21,300763,149.37,150.31,156.11,147.67,23884,548478080.0,5.64,0.47,0.7,0.97
2022-03-22,300763,140.69,138.8,143.33,135.0,56950,1198532160.0,5.54,-7.66,-11.51,2.32
2022-03-23,300763,140.33,142.26,145.07,136.99,29332,628747968.0,5.82,2.49,3.46,1.2
2022-03-24,300763,142.26,139.94,142.26,135.77,22672,475407072.0,4.56,-1.63,-2.32,0.93
2022-03-25,300763,143.11,136.0,143.19,135.0,19649,407492160.0,5.85,-2.82,-3.94,0.8
2022-03-28,300763,134.52,134.65,138.93,132.68,20812,425014272.0,4.6,-0.99,-1.35,0.85
2022-03-29,300763,136.0,134.93,137.71,134.65,16395,337198096.0,2.27,0.21,0.28,0.67
2022-03-30,300763,136.33,142.33,143.94,134.93,23527,497469664.0,6.68,5.48,7.4,0.96
2022-03-31,300763,142.33,138.76,142.33,136.33,18321,383730192.0,4.22,-2.51,-3.57,0.75
2022-04-01,300763,138.8,138.73,141.33,137.63,12621,265596936.0,2.67,-0.02,-0.03,0.52
2022-04-06,300763,137.67,133.25,137.99,132.92,17402,354080320.0,3.65,-3.95,-5.48,0.71
2022-04-07,300763,132.47,133.49,135.23,130.36,14790,297693296.0,3.65,0.18,0.24,0.6
2022-04-08,300763,132.33,133.09,136.07,131.33,16261,327188112.0,3.55,-0.3,-0.4,0.66
2022-04-11,300763,130.4,124.67,131.07,123.78,20035,384117520.0,5.48,-6.33,-8.42,0.82
2022-04-12,300763,125.59,123.46,128.73,120.33,19348,360071328.0,6.74,-0.97,-1.21,0.79
2022-04-13,300763,122.33,119.03,122.7,119.0,16375,298705664.0,3.0,-3.59,-4.43,0.67
2022-04-14,300763,119.67,111.67,120.67,109.81,30916,530845024.0,9.12,-6.18,-7.36,1.26
2022-04-15,300763,111.67,116.59,117.88,107.07,31251,532093072.0,9.68,4.41,4.92,1.28
2022-04-18,300763,115.0,124.27,124.87,113.73,23226,428241808.0,9.55,6.59,7.68,0.95
2022-04-19,300763,125.92,127.55,131.62,125.92,20407,397160864.0,4.59,2.64,3.28,0.83
2022-04-20,300763,119.0,121.59,125.67,118.26,33035,611321424.0,5.81,-4.67,-5.96,1.35
2022-04-21,300763,120.44,117.82,125.92,117.2,19289,353416976.0,7.17,-3.1,-3.77,0.79
2022-04-22,300763,117.83,116.41,119.87,113.65,17310,303286048.0,5.28,-1.2,-1.41,0.71
2022-04-25,300763,113.65,111.67,117.33,110.34,28287,487855232.0,6.0,-4.07,-4.74,1.15
2022-04-26,300763,113.01,114.7,120.67,111.83,28419,499623968.0,7.92,2.71,3.03,1.63
2022-04-27,300763,112.89,128.0,129.0,112.89,43214,802032992.0,14.05,11.6,13.3,2.47
2022-04-28,300763,126.07,125.0,129.67,123.81,31219,594768896.0,4.58,-2.34,-3.0,1.79
2022-04-29,300763,124.55,127.67,128.73,120.33,35382,667990656.0,6.72,2.14,2.67,1.81
2022-05-05,300763,127.06,128.54,133.55,124.33,27430,534622352.0,7.22,0.68,0.87,1.41
2022-05-06,300763,124.39,121.93,125.66,121.0,17179,320609872.0,3.63,-5.14,-6.61,0.88
2022-05-09,300763,121.66,124.64,127.31,120.34,18159,342106688.0,5.72,2.22,2.71,0.93
2022-05-10,300763,121.67,133.32,135.67,120.87,28178,560273648.0,11.87,6.96,8.68,1.44
2022-05-11,300763,134.44,138.0,140.67,131.0,24756,517079280.0,7.25,3.51,4.68,1.26
2022-05-12,300763,136.68,138.33,139.35,134.67,15774,327298080.0,3.39,0.24,0.33,0.8
2022-05-13,300763,138.33,136.53,138.87,132.53,18470,378132656.0,4.58,-1.3,-1.8,0.94
2022-05-16,300763,137.53,133.48,140.33,132.4,12495,255422042.0,5.81,-2.23,-3.05,0.64
2022-05-17,300763,134.33,137.23,139.33,133.01,13187,272146752.0,4.73,2.81,3.75,0.67
2022-05-18,300763,136.73,142.35,143.79,136.67,21653,459877856.0,5.19,3.73,5.12,1.11
2022-05-19,300763,139.79,150.33,152.92,138.67,27427,611115888.0,10.01,5.61,7.98,1.4
2022-05-20,300763,153.0,153.11,154.67,147.7,22962,523744560.0,4.64,1.85,2.78,1.17
2022-05-23,300763,153.11,161.0,163.92,151.13,23426,555905584.0,8.35,5.15,7.89,1.2
2022-05-24,300763,160.33,157.37,164.92,155.67,19380,467708240.0,5.75,-2.25,-3.63,0.99
2022-05-25,300763,155.57,155.19,157.99,150.53,19054,443893952.0,4.74,-1.39,-2.18,0.97
2022-05-26,300763,155.8,156.9,164.88,154.0,24479,391818640.0,7.01,1.1,1.71,0.83
2022-05-27,300763,158.0,155.68,159.77,153.01,18624,293221104.0,4.31,-0.78,-1.22,0.63
2022-05-30,300763,156.22,160.2,161.8,155.0,16061,255974891.0,4.37,2.9,4.52,0.55
2022-05-31,300763,160.87,168.0,168.68,157.48,27732,458672112.0,6.99,4.87,7.8,0.94
2022-06-01,300763,165.42,158.87,166.02,158.06,33582,546597552.0,4.74,-5.43,-9.13,1.14
2022-06-02,300763,157.1,160.86,163.08,154.21,25898,415167104.0,5.58,1.25,1.99,0.88
2022-06-06,300763,158.72,166.6,172.3,158.3,31848,533043632.0,8.7,3.57,5.74,1.08
2022-06-07,300763,169.5,170.0,172.33,166.02,31949,543166240.0,3.79,2.04,3.4,1.09
2022-06-08,300763,168.7,166.48,168.82,162.39,28349,472257632.0,3.78,-2.07,-3.52,0.96
2022-06-09,300763,166.48,163.05,167.0,161.16,27033,443410464.0,3.51,-2.06,-3.43,0.92
2022-06-10,300763,162.0,163.38,166.79,157.9,50273,826498688.0,5.45,0.2,0.33,1.71
2022-06-13,300763,161.25,161.62,163.89,158.86,42937,693810704.0,3.08,-1.08,-1.76,1.46
2022-06-14,300763,159.24,142.95,159.24,139.0,107552,1575101392.0,12.52,-11.55,-18.67,3.66
2022-06-15,300763,144.0,140.79,147.98,138.5,61654,885571184.0,6.63,-1.51,-2.16,2.1
2022-06-16,300763,141.79,146.82,151.27,141.0,54179,798027632.0,7.29,4.28,6.03,1.84
2022-06-17,300763,145.48,150.03,151.82,145.0,44577,671008960.0,4.65,2.19,3.21,1.52
2022-06-20,300763,160.0,180.24,180.24,160.0,98474,1698710672.0,13.49,20.14,30.21,3.35
2022-06-21,300763,183.0,184.21,187.42,176.95,92763,1696655424.0,5.81,2.2,3.97,3.16
2022-06-22,300763,184.23,196.8,205.0,184.23,96280,1917875792.0,11.28,6.83,12.59,3.28
2022-06-23,300763,197.0,199.6,200.0,190.2,71699,1412748192.0,4.98,1.42,2.8,2.44
2022-06-24,300763,199.0,203.1,205.87,196.01,48687,987039696.0,4.94,1.75,3.5,1.66
2022-06-27,300763,205.82,206.53,212.0,200.68,45807,943738688.0,5.57,1.69,3.43,1.56
2022-06-28,300763,206.54,212.0,214.5,203.3,43342,912662480.0,5.42,2.65,5.47,1.47
2022-06-29,300763,207.5,203.9,209.0,201.97,54538,1127420608.0,3.32,-3.82,-8.1,1.86
2022-06-30,300763,205.5,212.0,219.2,200.5,52114,1102394928.0,9.17,3.97,8.1,1.77
2022-07-01,300763,211.13,212.0,221.09,209.1,34753,748248576.0,5.66,0.0,0.0,1.18
2022-07-04,300763,209.27,224.46,228.86,206.77,49662,1104141776.0,10.42,5.88,12.46,1.69
2022-07-05,300763,224.0,216.79,226.0,212.83,46413,1007883344.0,5.87,-3.42,-7.67,1.58
2022-07-06,300763,212.68,215.74,219.23,212.0,39299,850932144.0,3.34,-0.48,-1.05,1.34
2022-07-07,300763,215.46,234.52,236.42,214.55,62746,1436076848.0,10.14,8.7,18.78,2.13
